Doss.,Prénom Nom,genre,Départ,Col de Voza,St-Gervais,Les Contamines,La Balme,Bonhomme,Chapieux,Col Seigne,Lac Combal,Mt-Favre,Checrouit,Courmayeur Sortie,Bertone,Bonatti,Arnouvaz,Col Ferret,La Fouly,Champex-Lac,La Giète,Trient,Tseppes,Vallorcine,La Flégère,Chamonix
10,Tom EVANS,M,0 days,0 days 01:19:20,0 days 01:57:51,0 days 02:49:25,0 days 03:43:49,0 days 04:40:54,0 days 05:09:02,0 days 06:33:35,0 days 06:56:30,0 days 07:33:27,0 days 07:57:05,0 days 08:25:20,0 days 09:17:22,0 days 10:05:27,0 days 10:36:31,0 days 11:25:46,0 days 12:21:03,0 days 13:42:32,0 days 15:07:23,0 days 15:38:35,0 days 16:18:14,0 days 17:08:10,0 days 18:40:04,0 days 19:18:58
16,Ben DHIMAN,M,0 days,0 days 01:18:42,0 days 01:57:46,0 days 02:49:16,0 days 03:44:01,0 days 04:40:57,0 days 05:08:54,0 days 06:33:25,0 days 06:56:27,0 days 07:33:08,0 days 07:57:08,0 days 08:25:33,0 days 09:17:24,0 days 10:05:33,0 days 10:37:15,0 days 11:32:09,0 days 12:30:18,0 days 13:56:31,0 days 15:25:27,0 days 15:56:08,0 days 16:41:30,0 days 17:34:00,0 days 19:14:15,0 days 19:51:37
46,Josh WADE,M,0 days,0 days 01:19:05,0 days 01:57:51,0 days 02:51:35,0 days 03:46:56,0 days 04:48:52,0 days 05:16:35,0 days 06:40:06,0 days 07:06:54,0 days 07:45:23,0 days 08:11:32,0 days 08:42:41,0 days 09:37:27,0 days 10:29:59,0 days 11:04:43,0 days 11:56:14,0 days 12:52:20,0 days 14:11:34,0 days 15:36:51,0 days 16:07:51,0 days 16:52:23,0 days 17:47:00,0 days 19:28:58,0 days 20:05:06
12,Ji DUO,M,0 days,0 days 01:19:02,0 days 01:57:57,0 days 02:49:32,0 days 03:43:54,0 days 04:42:14,0 days 05:09:49,0 days 06:36:58,0 days 07:01:31,0 days 07:40:10,0 days 08:05:59,0 days 08:37:05,0 days 09:33:33,0 days 10:28:41,0 days 11:05:01,0 days 12:01:20,0 days 13:02:15,0 days 14:25:55,0 days 15:56:05,0 days 16:27:46,0 days 17:11:00,0 days 18:04:50,0 days 19:37:59,0 days 20:15:05
27,Thibaut GARRIVIER,M,0 days,0 days 01:20:47,0 days 01:59:25,0 days 02:53:44,0 days 03:51:03,0 days 04:50:08,0 days 05:16:33,0 days 06:41:44,0 days 07:05:55,0 days 07:45:32,0 days 08:11:36,0 days 08:41:49,0 days 09:37:33,0 days 10:29:58,0 days 11:04:39,0 days 11:58:26,0 days 12:56:22,0 days 14:24:04,0 days 15:51:43,0 days 16:22:16,0 days 17:07:17,0 days 18:01:55,0 days 19:43:18,0 days 20:20:25
23,Ludovic POMMERET,M,0 days,0 days 01:21:24,0 days 01:57:42,0 days 02:54:07,0 days 03:58:15,0 days 04:58:44,0 days 05:24:41,0 days 06:52:39,0 days 07:15:12,0 days 07:56:37,0 days 08:19:20,0 days 08:47:45,0 days 09:43:13,0 days 10:38:29,0 days 11:13:01,0 days 12:05:58,0 days 13:01:37,0 days 14:28:59,0 days 16:01:25,0 days 16:35:52,0 days 17:20:45,0 days 18:18:45,0 days 20:00:38,0 days 20:40:34
37,Yannick NOÃL,M,0 days,0 days 01:20:22,0 days 01:59:30,0 days 02:54:29,0 days 03:52:39,0 days 04:54:15,0 days 05:25:23,0 days 06:52:29,0 days 07:18:30,0 days 07:59:29,0 days 08:25:49,0 days 08:56:50,0 days 09:50:56,0 days 10:42:02,0 days 11:18:28,0 days 12:16:20,0 days 13:17:39,0 days 14:48:52,0 days 16:23:55,0 days 16:56:36,0 days 17:43:39,0 days 18:41:35,0 days 20:24:39,0 days 21:03:41
25,Jiasheng SHEN,M,0 days,0 days 01:19:21,0 days 01:58:13,0 days 02:52:00,0 days 03:51:59,0 days 04:54:33,0 days 05:25:29,,0 days 07:16:29,0 days 07:54:22,0 days 08:19:15,0 days 08:52:42,0 days 09:47:52,0 days 10:40:32,0 days 11:16:24,0 days 12:13:07,0 days 13:12:25,0 days 14:44:58,0 days 16:24:03,0 days 16:58:22,0 days 17:47:14,0 days 18:47:32,0 days 20:35:45,0 days 21:11:59
32,Rod FARVARD,M,0 days,0 days 01:21:58,0 days 02:01:42,0 days 02:56:20,0 days 03:57:25,0 days 05:01:26,0 days 05:33:57,0 days 07:09:08,0 days 07:32:29,0 days 08:11:57,0 days 08:37:27,0 days 09:08:28,0 days 10:02:24,0 days 10:52:46,0 days 11:26:30,0 days 12:21:56,0 days 13:23:01,0 days 14:58:48,0 days 16:30:35,0 days 17:05:52,0 days 17:52:48,0 days 18:51:53,0 days 20:39:25,0 days 21:18:24
20,Jiaju ZHAO,M,0 days,0 days 01:19:02,0 days 01:57:58,0 days 02:49:42,0 days 03:47:36,0 days 04:50:25,0 days 05:19:45,0 days 06:45:57,0 days 07:09:22,0 days 07:48:42,0 days 08:15:34,0 days 08:45:47,0 days 09:48:22,0 days 10:43:58,0 days 11:20:57,0 days 12:21:30,0 days 13:27:50,0 days 14:57:32,0 days 16:36:23,0 days 17:07:14,0 days 17:56:08,0 days 18:51:20,0 days 20:42:00,0 days 21:19:47
