bib,name,status,category,sex,country,Départ,Col  Voza,St-Gervais,Contamines,La Balme,Bonhomme,Chapieux,Col Seigne,Lac Combal,Mt-Favre,Checrouit,Courmayeur,Bertone,Bonatti,Arnouvaz,Col Ferret,La Fouly,Champex,La Giète,Trient,Tseppes,Vallorcine,La Flégère,Chamonix
10,Tom EVANS,FINISHER,20-34M,MALE,GB,2025-08-29T17:45:00.000+02:00,2025-08-29T19:04:20.000+02:00,2025-08-29T19:42:51.000+02:00,2025-08-29T20:34:25.000+02:00,2025-08-29T21:28:49.000+02:00,2025-08-29T22:25:54.000+02:00,2025-08-29T22:54:02.000+02:00,2025-08-30T00:18:35.000+02:00,2025-08-30T00:41:30.000+02:00,2025-08-30T01:18:27.000+02:00,2025-08-30T01:42:05.000+02:00,2025-08-30T02:10:20.000+02:00,2025-08-30T03:02:22.000+02:00,2025-08-30T03:50:27.000+02:00,2025-08-30T04:21:31.000+02:00,2025-08-30T05:10:46.000+02:00,2025-08-30T06:06:03.000+02:00,2025-08-30T07:27:32.000+02:00,2025-08-30T08:52:23.000+02:00,2025-08-30T09:23:35.000+02:00,2025-08-30T10:03:14.000+02:00,2025-08-30T10:53:10.000+02:00,2025-08-30T12:25:04.000+02:00,2025-08-30T13:03:58.000+02:00
16,Ben DHIMAN,FINISHER,20-34M,MALE,US,2025-08-29T17:45:00.000+02:00,2025-08-29T19:03:42.000+02:00,2025-08-29T19:42:46.000+02:00,2025-08-29T20:34:16.000+02:00,2025-08-29T21:29:01.000+02:00,2025-08-29T22:25:57.000+02:00,2025-08-29T22:53:54.000+02:00,2025-08-30T00:18:25.000+02:00,2025-08-30T00:41:27.000+02:00,2025-08-30T01:18:08.000+02:00,2025-08-30T01:42:08.000+02:00,2025-08-30T02:10:33.000+02:00,2025-08-30T03:02:24.000+02:00,2025-08-30T03:50:33.000+02:00,2025-08-30T04:22:15.000+02:00,2025-08-30T05:17:09.000+02:00,2025-08-30T06:15:18.000+02:00,2025-08-30T07:41:31.000+02:00,2025-08-30T09:10:27.000+02:00,2025-08-30T09:41:08.000+02:00,2025-08-30T10:26:30.000+02:00,2025-08-30T11:19:00.000+02:00,2025-08-30T12:59:15.000+02:00,2025-08-30T13:36:37.000+02:00
46,Josh WADE,FINISHER,20-34M,MALE,GB,2025-08-29T17:45:00.000+02:00,2025-08-29T19:04:05.000+02:00,2025-08-29T19:42:51.000+02:00,2025-08-29T20:36:35.000+02:00,2025-08-29T21:31:56.000+02:00,2025-08-29T22:33:52.000+02:00,2025-08-29T23:01:35.000+02:00,2025-08-30T00:25:06.000+02:00,2025-08-30T00:51:54.000+02:00,2025-08-30T01:30:23.000+02:00,2025-08-30T01:56:32.000+02:00,2025-08-30T02:27:41.000+02:00,2025-08-30T03:22:27.000+02:00,2025-08-30T04:14:59.000+02:00,2025-08-30T04:49:43.000+02:00,2025-08-30T05:41:14.000+02:00,2025-08-30T06:37:20.000+02:00,2025-08-30T07:56:34.000+02:00,2025-08-30T09:21:51.000+02:00,2025-08-30T09:52:51.000+02:00,2025-08-30T10:37:23.000+02:00,2025-08-30T11:32:00.000+02:00,2025-08-30T13:13:58.000+02:00,2025-08-30T13:50:06.000+02:00
12,Ji DUO,FINISHER,20-34M,MALE,CN,2025-08-29T17:45:00.000+02:00,2025-08-29T19:04:02.000+02:00,2025-08-29T19:42:57.000+02:00,2025-08-29T20:34:32.000+02:00,2025-08-29T21:28:54.000+02:00,2025-08-29T22:27:14.000+02:00,2025-08-29T22:54:49.000+02:00,2025-08-30T00:21:58.000+02:00,2025-08-30T00:46:31.000+02:00,2025-08-30T01:25:10.000+02:00,2025-08-30T01:50:59.000+02:00,2025-08-30T02:22:05.000+02:00,2025-08-30T03:18:33.000+02:00,2025-08-30T04:13:41.000+02:00,2025-08-30T04:50:01.000+02:00,2025-08-30T05:46:20.000+02:00,2025-08-30T06:47:15.000+02:00,2025-08-30T08:10:55.000+02:00,2025-08-30T09:41:05.000+02:00,2025-08-30T10:12:46.000+02:00,2025-08-30T10:56:00.000+02:00,2025-08-30T11:49:50.000+02:00,2025-08-30T13:22:59.000+02:00,2025-08-30T14:00:05.000+02:00
27,Thibaut GARRIVIER,FINISHER,35-39M,MALE,FR,2025-08-29T17:45:00.000+02:00,2025-08-29T19:05:47.000+02:00,2025-08-29T19:44:25.000+02:00,2025-08-29T20:38:44.000+02:00,2025-08-29T21:36:03.000+02:00,2025-08-29T22:35:08.000+02:00,2025-08-29T23:01:33.000+02:00,2025-08-30T00:26:44.000+02:00,2025-08-30T00:50:55.000+02:00,2025-08-30T01:30:32.000+02:00,2025-08-30T01:56:36.000+02:00,2025-08-30T02:26:49.000+02:00,2025-08-30T03:22:33.000+02:00,2025-08-30T04:14:58.000+02:00,2025-08-30T04:49:39.000+02:00,2025-08-30T05:43:26.000+02:00,2025-08-30T06:41:22.000+02:00,2025-08-30T08:09:04.000+02:00,2025-08-30T09:36:43.000+02:00,2025-08-30T10:07:16.000+02:00,2025-08-30T10:52:17.000+02:00,2025-08-30T11:46:55.000+02:00,2025-08-30T13:28:18.000+02:00,2025-08-30T14:05:25.000+02:00
23,Ludovic POMMERET,FINISHER,50-54M,MALE,FR,2025-08-29T17:45:00.000+02:00,2025-08-29T19:06:24.000+02:00,2025-08-29T19:42:42.000+02:00,2025-08-29T20:39:07.000+02:00,2025-08-29T21:43:15.000+02:00,2025-08-29T22:43:44.000+02:00,2025-08-29T23:09:41.000+02:00,2025-08-30T00:37:39.000+02:00,2025-08-30T01:00:12.000+02:00,2025-08-30T01:41:37.000+02:00,2025-08-30T02:04:20.000+02:00,2025-08-30T02:32:45.000+02:00,2025-08-30T03:28:13.000+02:00,2025-08-30T04:23:29.000+02:00,2025-08-30T04:58:01.000+02:00,2025-08-30T05:50:58.000+02:00,2025-08-30T06:46:37.000+02:00,2025-08-30T08:13:59.000+02:00,2025-08-30T09:46:25.000+02:00,2025-08-30T10:20:52.000+02:00,2025-08-30T11:05:45.000+02:00,2025-08-30T12:03:45.000+02:00,2025-08-30T13:45:38.000+02:00,2025-08-30T14:25:34.000+02:00
37,Yannick NOËL,FINISHER,35-39M,MALE,FR,2025-08-29T17:45:00.000+02:00,2025-08-29T19:05:22.000+02:00,2025-08-29T19:44:30.000+02:00,2025-08-29T20:39:29.000+02:00,2025-08-29T21:37:39.000+02:00,2025-08-29T22:39:15.000+02:00,2025-08-29T23:10:23.000+02:00,2025-08-30T00:37:29.000+02:00,2025-08-30T01:03:30.000+02:00,2025-08-30T01:44:29.000+02:00,2025-08-30T02:10:49.000+02:00,2025-08-30T02:41:50.000+02:00,2025-08-30T03:35:56.000+02:00,2025-08-30T04:27:02.000+02:00,2025-08-30T05:03:28.000+02:00,2025-08-30T06:01:20.000+02:00,2025-08-30T07:02:39.000+02:00,2025-08-30T08:33:52.000+02:00,2025-08-30T10:08:55.000+02:00,2025-08-30T10:41:36.000+02:00,2025-08-30T11:28:39.000+02:00,2025-08-30T12:26:35.000+02:00,2025-08-30T14:09:39.000+02:00,2025-08-30T14:48:41.000+02:00
25,Jiasheng SHEN,FINISHER,20-34M,MALE,CN,2025-08-29T17:45:00.000+02:00,2025-08-29T19:04:21.000+02:00,2025-08-29T19:43:13.000+02:00,2025-08-29T20:37:00.000+02:00,2025-08-29T21:36:59.000+02:00,2025-08-29T22:39:33.000+02:00,2025-08-29T23:10:29.000+02:00,,2025-08-30T01:01:29.000+02:00,2025-08-30T01:39:22.000+02:00,2025-08-30T02:04:15.000+02:00,2025-08-30T02:37:42.000+02:00,2025-08-30T03:32:52.000+02:00,2025-08-30T04:25:32.000+02:00,2025-08-30T05:01:24.000+02:00,2025-08-30T05:58:07.000+02:00,2025-08-30T06:57:25.000+02:00,2025-08-30T08:29:58.000+02:00,2025-08-30T10:09:03.000+02:00,2025-08-30T10:43:22.000+02:00,2025-08-30T11:32:14.000+02:00,2025-08-30T12:32:32.000+02:00,2025-08-30T14:20:45.000+02:00,2025-08-30T14:56:59.000+02:00
32,Rod FARVARD,FINISHER,20-34M,MALE,US,2025-08-29T17:45:00.000+02:00,2025-08-29T19:06:58.000+02:00,2025-08-29T19:46:42.000+02:00,2025-08-29T20:41:20.000+02:00,2025-08-29T21:42:25.000+02:00,2025-08-29T22:46:26.000+02:00,2025-08-29T23:18:57.000+02:00,2025-08-30T00:54:08.000+02:00,2025-08-30T01:17:29.000+02:00,2025-08-30T01:56:57.000+02:00,2025-08-30T02:22:27.000+02:00,2025-08-30T02:53:28.000+02:00,2025-08-30T03:47:24.000+02:00,2025-08-30T04:37:46.000+02:00,2025-08-30T05:11:30.000+02:00,2025-08-30T06:06:56.000+02:00,2025-08-30T07:08:01.000+02:00,2025-08-30T08:43:48.000+02:00,2025-08-30T10:15:35.000+02:00,2025-08-30T10:50:52.000+02:00,2025-08-30T11:37:48.000+02:00,2025-08-30T12:36:53.000+02:00,2025-08-30T14:24:25.000+02:00,2025-08-30T15:03:24.000+02:00
20,Jiaju ZHAO,FINISHER,20-34M,MALE,CN,2025-08-29T17:45:00.000+02:00,2025-08-29T19:04:02.000+02:00,2025-08-29T19:42:58.000+02:00,2025-08-29T20:34:42.000+02:00,2025-08-29T21:32:36.000+02:00,2025-08-29T22:35:25.000+02:00,2025-08-29T23:04:45.000+02:00,2025-08-30T00:30:57.000+02:00,2025-08-30T00:54:22.000+02:00,2025-08-30T01:33:42.000+02:00,2025-08-30T02:00:34.000+02:00,2025-08-30T02:30:47.000+02:00,2025-08-30T03:33:22.000+02:00,2025-08-30T04:28:58.000+02:00,2025-08-30T05:05:57.000+02:00,2025-08-30T06:06:30.000+02:00,2025-08-30T07:12:50.000+02:00,2025-08-30T08:42:32.000+02:00,2025-08-30T10:21:23.000+02:00,2025-08-30T10:52:14.000+02:00,2025-08-30T11:41:08.000+02:00,2025-08-30T12:36:20.000+02:00,2025-08-30T14:27:00.000+02:00,2025-08-30T15:04:47.000+02:00
74,Baptiste COATANTIEC,FINISHER,20-34M,MALE,FR,2025-08-29T17:45:00.000+02:00,2025-08-29T19:08:00.000+02:00,2025-08-29T19:48:33.000+02:00,2025-08-29T20:45:48.000+02:00,2025-08-29T21:46:20.000+02:00,2025-08-29T22:48:48.000+02:00,2025-08-29T23:19:50.000+02:00,2025-08-30T00:47:20.000+02:00,2025-08-30T01:11:55.000+02:00,2025-08-30T01:51:09.000+02:00,2025-08-30T02:17:15.000+02:00,2025-08-30T02:48:55.000+02:00,2025-08-30T03:43:40.000+02:00,2025-08-30T04:38:26.000+02:00,2025-08-30T05:15:26.000+02:00,2025-08-30T06:14:13.000+02:00,2025-08-30T07:19:02.000+02:00,2025-08-30T08:54:45.000+02:00,2025-08-30T10:31:29.000+02:00,2025-08-30T11:09:00.000+02:00,2025-08-30T11:53:46.000+02:00,2025-08-30T12:54:30.000+02:00,2025-08-30T14:44:47.000+02:00,2025-08-30T15:27:54.000+02:00
78,Antoine LAMBOY-MARTIN,FINISHER,20-34M,MALE,FR,2025-08-29T17:45:00.000+02:00,2025-08-29T19:08:32.000+02:00,2025-08-29T19:48:54.000+02:00,2025-08-29T20:48:31.000+02:00,2025-08-29T21:50:36.000+02:00,2025-08-29T22:54:55.000+02:00,2025-08-29T23:26:14.000+02:00,2025-08-30T01:01:05.000+02:00,2025-08-30T01:27:41.000+02:00,2025-08-30T02:09:22.000+02:00,2025-08-30T02:36:25.000+02:00,2025-08-30T03:10:54.000+02:00,2025-08-30T04:06:26.000+02:00,2025-08-30T05:02:16.000+02:00,2025-08-30T05:41:09.000+02:00,2025-08-30T06:37:32.000+02:00,2025-08-30T07:38:06.000+02:00,2025-08-30T09:13:39.000+02:00,2025-08-30T10:47:50.000+02:00,2025-08-30T11:23:10.000+02:00,2025-08-30T12:07:52.000+02:00,2025-08-30T13:07:56.000+02:00,2025-08-30T14:53:16.000+02:00,2025-08-30T15:35:00.000+02:00
