bib,name,sex,category,club,country,status,race_time,final_time,diff_to_first,rank,category_rank,sex_rank
10,Tom EVANS,MALE,20-34M,ASICS,GB,FINISHER,69538,19:18:58,,1,1,1
16,Ben DHIMAN,MALE,20-34M,ASICS FUJI TRAIL,US,FINISHER,71497,19:51:37,00:32:39,2,2,2
46,Josh WADE,MALE,20-34M,The North Face,GB,FINISHER,72306,20:05:06,00:46:08,3,3,3
12,Ji DUO,MALE,20-34M,HOKA,CN,FINISHER,72905,20:15:05,00:56:07,4,4,4
27,Thibaut GARRIVIER,MALE,35-39M,HOKA,FR,FINISHER,73225,20:20:25,01:01:27,5,1,5
23,Ludovic POMMERET,MALE,50-54M,Hoka,FR,FINISHER,74434,20:40:34,01:21:36,6,1,6
37,Yannick NOËL,MALE,35-39M,Inov8,FR,FINISHER,75821,21:03:41,01:44:43,7,2,7
25,Jiasheng SHEN,MALE,20-34M,The North Face/SHOKZ/COROS,CN,FINISHER,76319,21:11:59,01:53:01,8,5,8
32,Rod FARVARD,MALE,20-34M,HOKA,US,FINISHER,76704,21:18:24,01:59:26,9,6,9
20,Jiaju ZHAO,MALE,20-34M,KAILAS FUGA,CN,FINISHER,76787,21:19:47,02:00:49,10,7,10
74,Baptiste COATANTIEC,MALE,20-34M,Nike trail,FR,FINISHER,78174,21:42:54,02:23:56,11,8,11
78,Antoine LAMBOY-MARTIN,MALE,20-34M,The North Face / Running Conseil Annemasse,FR,FINISHER,78600,21:50:00,02:31:02,12,9,12
101,Canyon WOODWARD,MALE,20-34M,,US,FINISHER,79419,22:03:39,02:44:41,13,10,13
79,Kamil LEŚNIAK,MALE,20-34M,Hoka Garmin Team,PL,FINISHER,79727,22:08:47,02:49:49,14,11,14
81,Santos Gabriel RUEDA,MALE,20-34M,COLUMBIA,AR,FINISHER,79885,22:11:25,02:52:27,15,12,15
82,Cody LIND,MALE,20-34M,Adidas Terrex,US,FINISHER,79888,22:11:28,02:52:30,16,13,16
114,Guillaume DENEFFE,MALE,40-44M,TraKKs Belgium,BE,FINISHER,79892,22:11:32,02:52:34,17,1,17
162,William ENGLUND,MALE,20-34M,Salomon Sweden,SE,FINISHER,80643,22:24:03,03:05:05,18,14,18
84,Nicolas GOURDON,MALE,20-34M,NEW BALANCE / MERIBEL,FR,FINISHER,81814,22:43:34,03:24:36,19,15,19
36,Aurelien DUNAND PALLAZ,MALE,20-34M,Compressport,FR,FINISHER,82240,22:50:40,03:31:42,20,16,20
3,Ruth CROFT,FEMALE,35-39W,adidas TERREX,NZ,FINISHER,82583,22:56:23,03:37:25,21,1,1
183,Hippolyte PESCI,MALE,20-34M,SoTrail Annecy,FR,FINISHER,82973,23:02:53,03:43:55,22,17,21
124,Robin FOURNIER,MALE,20-34M,Stay in Motion,CH,FINISHER,83542,23:12:22,03:53:24,23,18,22
150,Paul LENOIR,MALE,20-34M,Ravanel & Co,FR,FINISHER,83844,23:17:24,03:58:26,24,19,23
30,Camille BRUYAS,FEMALE,20-34W,,FR,FINISHER,84528,23:28:48,04:09:50,25,1,2
127,Ugo FERRARI,MALE,20-34M,Team Altra,FR,FINISHER,84580,23:29:40,04:10:42,26,20,24
118,Dylan DAME,MALE,20-34M,,BE,FINISHER,85086,23:38:06,04:19:08,27,21,25
176,Paul CREUZET,MALE,20-34M,Esclops d'Azun,FR,FINISHER,85206,23:40:06,04:21:08,28,22,26
90,Stephen KERSH,MALE,20-34M,adidas TERREX,US,FINISHER,85533,23:45:33,04:26:35,29,23,27
178,Matt PALILLA,MALE,40-44M,,US,FINISHER,86295,23:58:15,04:39:17,30,2,28
102,Aleksei BERESNEV,MALE,20-34M,ALTRA - UGLOW,AN,FINISHER,86613,24:03:33,04:44:35,31,24,29
111,Nicolas ALLEMEERSCH,MALE,20-34M,,FR,FINISHER,86888,24:08:08,04:49:10,32,25,30
216,Mickael GASC,MALE,40-44M,CAP GARONNE,FR,FINISHER,86978,24:09:38,04:50:40,33,3,31
305,Martin KAO,MALE,20-34M,Aix athlé Provence,FR,FINISHER,87017,24:10:17,04:51:19,34,26,32
17,Katharina HARTMUTH,FEMALE,20-34W,HOKA,DE,FINISHER,87399,24:16:39,04:57:41,35,2,3
131,Ales SEDLAK,MALE,35-39M,TJ Magla/RockPoint,CZ,FINISHER,87877,24:24:37,05:05:39,36,3,33
217,Samir TAZI,MALE,40-44M,AIX ATHLE PROVENCE,FR,FINISHER,88003,24:26:43,05:07:45,37,4,34
171,Geoffroy BONNET,MALE,35-39M,Running Planet Genève / EAA / VR Training,FR,FINISHER,88641,24:37:21,05:18:23,38,4,35
189,Marco BELLINI,MALE,35-39M,Persona Training Lab,IT,FINISHER,88754,24:39:14,05:20:16,39,5,36
64,Anna CARLSSON,FEMALE,40-44W,Asics Trail/Umara Sports Club,SE,FINISHER,88782,24:39:42,05:20:44,40,1,4
156,Maëlle DERUAZ,FEMALE,20-34W,ARDENT SPORTS,FR,FINISHER,88982,24:43:02,05:24:04,41,3,5
311,Maxime MONFORT,MALE,40-44M,VO2 MAX,BE,FINISHER,89100,24:45:00,05:26:02,42,5,37
60,Magali MELLON,FEMALE,20-34W,Team Inov8,FR,FINISHER,89292,24:48:12,05:29:14,43,4,6
195,Anthony PONTIER,MALE,20-34M,,FR,FINISHER,89465,24:51:05,05:32:07,44,27,38
121,Lucy BARTHOLOMEW,FEMALE,20-34W,salomon,AU,FINISHER,89492,24:51:32,05:32:34,45,5,7
38,Lauren PURETZ,FEMALE,40-44W,,US,FINISHER,89697,24:54:57,05:35:59,46,2,8
309,Maxime HOURDEBAIGTS,MALE,20-34M,Galopins Chalossais,FR,FINISHER,89760,24:56:00,05:37:02,47,28,39
323,Vincent FABRE,MALE,20-34M,Dynamic Trail,FR,FINISHER,89793,24:56:33,05:37:35,48,29,40
300,François GUYON,MALE,35-39M,,FR,FINISHER,89882,24:58:02,05:39:04,49,6,41
184,Takuya IKEHATA,MALE,20-34M,ＬＵＣ＋,JP,FINISHER,89883,24:58:03,05:39:05,50,30,42
42,Claudia TREMPS,FEMALE,20-34W,ON RUNNING,ES,FINISHER,90307,25:05:07,05:46:09,51,6,9
377,Karel SABBE,MALE,35-39M,ON Trail,BE,FINISHER,90597,25:09:57,05:50:59,52,7,43
108,Dong HE,MALE,20-34M,,CN,FINISHER,90951,25:15:51,05:56:53,53,31,44
333,Mathias THENAISIE,MALE,35-39M,TEAM BERCI CÔTE D'ARMOR,FR,FINISHER,91338,25:22:18,06:03:20,54,8,45
43,Jonas RUSSI,MALE,40-44M,HOKA/LEKI/Julbo/russimassagepraxis,CH,FINISHER,91620,25:27:00,06:08:02,55,6,46
133,Mathieu COLZATO,MALE,20-34M,,FR,FINISHER,91620,25:27:00,06:08:02,55,32,46
181,Alexandre RAYNAUD,MALE,35-39M,,FR,FINISHER,91984,25:33:04,06:14:06,57,9,48
94,Matthew SEIDEL,MALE,20-34M,Norda,US,FINISHER,92069,25:34:29,06:15:31,58,33,49
123,Nicolas JACOB,MALE,20-34M,,FR,FINISHER,92361,25:39:21,06:20:23,59,34,50
92,Helio FUMO,MALE,40-44M,Compressport,PT,FINISHER,92388,25:39:48,06:20:50,60,7,51
371,Pierre GAUTIER,MALE,20-34M,Impulse Nutrition,FR,FINISHER,92640,25:44:00,06:25:02,61,35,52
99,Ferdinand AIRAULT,MALE,20-34M,T8 x Aravaipa,FR,FINISHER,92708,25:45:08,06:26:10,62,36,53
209,Jérôme FERRIS,MALE,45-49M,Autun Running - Team Intersport Besancon,FR,FINISHER,92708,25:45:08,06:26:10,62,1,53
1,Courtney DAUWALTER,FEMALE,40-44W,Salomon,US,FINISHER,93038,25:50:38,06:31:40,64,3,10
317,Maxime MAINDRON,MALE,35-39M,Dataondemand & Première Urgence Internationale,FR,FINISHER,93056,25:50:56,06:31:58,65,10,55
49,Philipp AUSSERHOFER,MALE,20-34M,,IT,FINISHER,93138,25:52:18,06:33:20,66,37,56
204,Albert MARTINEZ PONS,MALE,35-39M,LA LLORERIA MENORCA,ES,FINISHER,93290,25:54:50,06:35:52,67,11,57
370,Valentin ISLER,MALE,35-39M,,CH,FINISHER,93323,25:55:23,06:36:25,68,12,58
206,Melvyn BRACON,MALE,20-34M,DISTANCE +,FR,FINISHER,93424,25:57:04,06:38:06,69,38,59
