Doss.,Nom,genre,variation_coefficient,vitesse_moy,cv_median_peers,cv_median_elite,ecart_cv_peers,ecart_cv_elite,Col de Voza,St-Gervais,Les Contamines,La Balme,Refuge Croix du Bonhomme,Chapieux,Col Seigne,Lac Combal,Mt-Favre,Checrouit,Courmayeur Sortie,Bertone,Bonatti,Arnouvaz,Col Ferret,La Fouly,Champex-Lac,La Giète,Trient,Tseppes,Vallorcine,La Flégère,Chamonix
10,Tom EVANS,M,24.48,9.08,25.73,27.43,-1.25,-2.95,,13.24,11.17,9.49,6.2,11.3,7.59,12.83,6.5,11.68,10.41,6.23,9.48,10.24,5.6,10.85,10.16,8.13,9.81,6.05,9.73,7.38,10.95
16,Ben DHIMAN,M,26.27,8.83,26.14,27.43,0.13,-1.17,,13.05,11.18,9.42,6.22,11.38,7.6,12.76,6.54,11.5,10.35,6.25,9.47,10.03,5.03,10.32,9.6,7.76,9.97,5.29,9.26,6.76,11.4
46,Josh WADE,M,25.46,8.73,26.0,27.43,-0.54,-1.97,,13.16,10.72,9.32,5.72,11.47,7.69,10.97,6.24,10.55,9.44,5.92,8.68,9.16,5.36,10.7,10.45,8.09,9.87,5.39,8.9,6.65,11.79
12,Ji DUO,M,26.0,8.66,26.14,27.43,-0.13,-1.43,,13.1,11.17,9.49,6.07,11.53,7.37,11.98,6.21,10.69,9.45,5.74,8.27,8.75,4.9,9.85,9.9,7.65,9.66,5.55,9.03,7.28,11.48
27,Thibaut GARRIVIER,M,26.7,8.62,26.7,27.43,0.0,-0.73,,13.2,10.6,9.0,5.99,12.04,7.54,12.16,6.06,10.59,9.73,5.81,8.7,9.17,5.13,10.36,9.44,7.87,10.02,5.33,8.9,6.69,11.48
23,Ludovic POMMERET,M,29.94,8.48,26.7,27.43,3.24,2.51,,14.05,10.21,8.05,5.85,12.25,7.3,13.04,5.79,12.15,10.35,5.84,8.25,9.21,5.21,10.78,9.48,7.46,8.88,5.35,8.38,6.65,10.67
37,Yannick NOÃL,M,25.84,8.33,26.7,27.43,-0.86,-1.59,,13.03,10.48,8.87,5.75,10.21,7.37,11.3,5.86,10.48,9.48,5.99,8.92,8.73,4.77,9.79,9.08,7.26,9.36,5.1,8.39,6.58,10.91
25,Jiasheng SHEN,M,27.46,8.27,27.46,27.43,0.0,0.02,,13.12,10.71,8.6,5.66,10.28,,,6.34,11.09,8.79,5.87,8.66,8.87,4.87,10.12,8.95,6.96,8.92,4.91,8.06,6.27,11.76
32,Rod FARVARD,M,27.19,8.23,27.46,27.43,-0.26,-0.24,,12.84,10.54,8.45,5.53,9.78,6.74,12.59,6.08,10.82,9.48,6.01,9.05,9.43,4.98,9.82,8.64,7.52,8.67,5.11,8.23,6.31,10.93
20,Jiaju ZHAO,M,29.33,8.22,27.48,27.43,1.85,1.9,,13.1,11.13,8.91,5.64,10.84,7.45,12.56,6.1,10.27,9.73,5.18,8.2,8.6,4.56,9.05,9.23,6.98,9.92,4.91,8.8,6.13,11.27
74,Baptiste COATANTIEC,M,25.65,8.08,27.5,27.43,-1.85,-1.78,,12.58,10.06,8.52,5.67,10.25,7.34,11.96,6.12,10.57,9.28,5.92,8.33,8.59,4.7,9.26,8.65,7.13,8.16,5.36,8.0,6.15,9.88
78,Antoine LAMBOY-MARTIN,M,25.03,8.03,27.5,27.43,-2.47,-2.4,,12.63,9.66,8.31,5.5,10.15,6.77,11.05,5.76,10.2,8.53,5.83,8.17,8.18,4.9,9.91,8.67,7.33,8.66,5.37,8.09,6.44,10.21
