Doss.,Prénom Nom,genre,Départ,Col de Voza,St-Gervais,Les Contamines,La Balme,Refuge Croix du Bonhomme,Chapieux,Col Seigne,Lac Combal,Mt-Favre,Checrouit,Courmayeur Sortie,Bertone,Bonatti,Arnouvaz,Col Ferret,La Fouly,Champex-Lac,La Giète,Trient,Tseppes,Vallorcine,La Flégère,Chamonix
10,Tom EVANS,M,1.0,14.0,6.0,3.0,1.0,1.0,2.0,2.0,4.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
16,Ben DHIMAN,M,1.0,1.0,5.0,1.0,7.0,3.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
46,Josh WADE,M,1.0,10.0,6.0,13.0,10.0,10.0,10.0,8.0,9.0,8.0,8.0,9.0,8.0,9.0,8.0,6.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
12,Ji DUO,M,1.0,4.0,11.0,4.0,5.0,5.0,5.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,9.0,9.0,10.0,6.0,5.0,5.0,5.0,5.0,4.0,4.0
27,Thibaut GARRIVIER,M,1.0,23.0,21.0,21.0,16.0,13.0,9.0,9.0,8.0,9.0,9.0,8.0,9.0,8.0,7.0,8.0,7.0,5.0,4.0,4.0,4.0,4.0,5.0,5.0
23,Ludovic POMMERET,M,1.0,30.0,3.0,24.0,33.0,26.0,18.0,19.0,17.0,15.0,14.0,11.0,10.0,11.0,10.0,10.0,8.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0
37,Yannick NOÃL,M,1.0,20.0,22.0,25.0,20.0,18.0,22.0,18.0,20.0,17.0,17.0,17.0,16.0,13.0,13.0,13.0,13.0,9.0,8.0,8.0,7.0,7.0,7.0,7.0
25,Jiasheng SHEN,M,1.0,15.0,18.0,15.0,18.0,19.0,23.0,,18.0,14.0,13.0,14.0,12.0,12.0,12.0,12.0,12.0,8.0,9.0,9.0,8.0,8.0,8.0,8.0
32,Rod FARVARD,M,1.0,37.0,35.0,28.0,31.0,31.0,31.0,32.0,31.0,26.0,25.0,23.0,20.0,16.0,15.0,15.0,14.0,13.0,10.0,10.0,9.0,10.0,9.0,9.0
20,Jiaju ZHAO,M,1.0,4.0,12.0,6.0,11.0,16.0,14.0,13.0,11.0,10.0,10.0,10.0,13.0,14.0,14.0,14.0,15.0,12.0,12.0,11.0,10.0,9.0,10.0,10.0
74,Baptiste COATANTIEC,M,1.0,48.0,45.0,41.0,36.0,33.0,33.0,27.0,26.0,21.0,21.0,19.0,18.0,18.0,16.0,16.0,16.0,14.0,14.0,13.0,11.0,11.0,11.0,11.0
78,Antoine LAMBOY-MARTIN,M,1.0,57.0,48.0,56.0,48.0,44.0,41.0,38.0,37.0,34.0,34.0,29.0,26.0,25.0,23.0,21.0,19.0,16.0,15.0,15.0,13.0,12.0,12.0,12.0
101,Canyon WOODWARD,M,1.0,25.0,26.0,33.0,35.0,39.0,34.0,33.0,32.0,30.0,31.0,32.0,31.0,28.0,22.0,22.0,21.0,17.0,16.0,16.0,15.0,14.0,13.0,13.0
79,Kamil LEÅNIAK,M,1.0,83.0,64.0,46.0,42.0,36.0,37.0,34.0,34.0,32.0,30.0,31.0,27.0,29.0,27.0,24.0,22.0,19.0,20.0,20.0,18.0,16.0,15.0,200.0
81,Santos Gabriel RUEDA,M,1.0,2.0,3.0,12.0,13.0,14.0,16.0,17.0,19.0,19.0,20.0,22.0,23.0,23.0,24.0,25.0,24.0,21.0,21.0,21.0,20.0,19.0,16.0,14.0
82,Cody LIND,M,1.0,32.0,34.0,29.0,27.0,20.0,19.0,16.0,14.0,11.0,12.0,13.0,11.0,10.0,11.0,11.0,11.0,10.0,11.0,12.0,12.0,13.0,14.0,15.0
114,Guillaume DENEFFE,M,1.0,70.0,61.0,53.0,40.0,38.0,35.0,29.0,30.0,28.0,27.0,25.0,22.0,22.0,20.0,20.0,20.0,18.0,17.0,17.0,16.0,15.0,17.0,16.0
162,William ENGLUND,M,1.0,127.0,112.0,104.0,75.0,65.0,64.0,49.0,44.0,38.0,35.0,33.0,28.0,27.0,25.0,26.0,23.0,20.0,19.0,19.0,19.0,17.0,18.0,17.0
84,Nicolas GOURDON,M,1.0,27.0,24.0,26.0,23.0,24.0,24.0,20.0,21.0,18.0,19.0,18.0,19.0,20.0,19.0,18.0,17.0,15.0,18.0,18.0,17.0,20.0,20.0,18.0
36,Aurelien DUNAND PALLAZ,M,1.0,16.0,1.0,18.0,12.0,8.0,8.0,5.0,2.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,11.0,13.0,14.0,14.0,18.0,19.0,19.0
3,Ruth CROFT,W,1.0,40.0,40.0,45.0,43.0,53.0,59.0,57.0,54.0,53.0,55.0,48.0,45.0,43.0,39.0,36.0,30.0,22.0,22.0,22.0,21.0,21.0,21.0,20.0
183,Hippolyte PESCI,M,1.0,72.0,69.0,70.0,85.0,77.0,76.0,63.0,62.0,59.0,58.0,54.0,48.0,44.0,43.0,40.0,38.0,33.0,31.0,28.0,27.0,23.0,22.0,21.0
124,Robin FOURNIER,M,1.0,241.0,211.0,204.0,178.0,160.0,127.0,107.0,96.0,88.0,68.0,67.0,63.0,58.0,55.0,54.0,48.0,36.0,32.0,30.0,28.0,27.0,24.0,22.0
