bib,name,status,category,sex,country,St Pierre,Dom Vidot,Dame paix,Nez boeuf,Mare Boue,Croisée,Le Bloc,chênes,Cilaos,Taibit,Marla,Merles,Sen. Scout,Ilet Bours,Gd Place,Plat. Cerf,orangers,Pass Oussy,Deux Bras,Dos d'Ane,Ratinaud,Possession,Chaloupe,Colorado,St Denis
2847,Beñat MARMISSOLLE,FINISHER,M1 H,MALE,FR,2022-10-20T20:59:49.000+00:00,2022-10-20T22:11:21.000+00:00,2022-10-20T23:55:05.000+00:00,2022-10-21T01:16:51.000+00:00,2022-10-21T02:17:02.000+00:00,2022-10-21T04:26:57.000+00:00,2022-10-21T05:03:33.000+00:00,2022-10-21T05:18:57.000+00:00,2022-10-21T05:33:19.000+00:00,2022-10-21T06:32:01.000+00:00,2022-10-21T07:42:44.000+00:00,2022-10-21T08:44:22.000+00:00,2022-10-21T08:57:40.000+00:00,2022-10-21T09:59:37.000+00:00,2022-10-21T10:27:56.000+00:00,2022-10-21T12:07:28.000+00:00,2022-10-21T13:04:56.000+00:00,2022-10-21T13:58:11.000+00:00,2022-10-21T14:24:41.000+00:00,2022-10-21T15:35:29.000+00:00,2022-10-21T15:55:08.000+00:00,2022-10-21T17:02:33.000+00:00,2022-10-21T18:05:27.000+00:00,2022-10-21T19:38:40.000+00:00,2022-10-21T20:14:36.000+00:00
1820,Jean - Philippe TSCHUMI,FINISHER,M1 H,MALE,CH,2022-10-20T20:59:49.000+00:00,2022-10-20T22:11:18.000+00:00,2022-10-20T23:53:12.000+00:00,2022-10-21T01:24:30.000+00:00,2022-10-21T02:25:06.000+00:00,2022-10-21T04:27:00.000+00:00,2022-10-21T05:03:27.000+00:00,2022-10-21T05:18:59.000+00:00,2022-10-21T05:30:20.000+00:00,2022-10-21T06:34:17.000+00:00,2022-10-21T07:43:03.000+00:00,2022-10-21T08:44:23.000+00:00,2022-10-21T08:57:41.000+00:00,2022-10-21T09:59:30.000+00:00,2022-10-21T10:28:17.000+00:00,2022-10-21T12:08:08.000+00:00,2022-10-21T13:05:09.000+00:00,2022-10-21T13:58:15.000+00:00,2022-10-21T14:24:52.000+00:00,2022-10-21T15:35:48.000+00:00,2022-10-21T15:55:10.000+00:00,2022-10-21T17:00:21.000+00:00,2022-10-21T18:04:35.000+00:00,2022-10-21T19:38:46.000+00:00,2022-10-21T20:19:55.000+00:00
2610,Ben DHIMAN,FINISHER,SE H,MALE,US,2022-10-20T20:59:49.000+00:00,2022-10-20T22:11:17.000+00:00,2022-10-20T23:52:44.000+00:00,2022-10-21T01:24:13.000+00:00,2022-10-21T02:24:14.000+00:00,2022-10-21T04:35:21.000+00:00,2022-10-21T05:17:31.000+00:00,2022-10-21T05:34:55.000+00:00,2022-10-21T05:47:35.000+00:00,2022-10-21T06:55:35.000+00:00,2022-10-21T08:07:58.000+00:00,2022-10-21T09:15:39.000+00:00,2022-10-21T09:31:27.000+00:00,2022-10-21T10:36:10.000+00:00,2022-10-21T11:04:01.000+00:00,2022-10-21T12:56:29.000+00:00,2022-10-21T14:00:09.000+00:00,2022-10-21T14:53:34.000+00:00,2022-10-21T15:18:21.000+00:00,2022-10-21T16:31:47.000+00:00,2022-10-21T16:52:31.000+00:00,2022-10-21T18:04:55.000+00:00,2022-10-21T19:09:06.000+00:00,2022-10-21T20:35:55.000+00:00,2022-10-21T21:20:41.000+00:00
1950,Courtney DAUWALTER,FINISHER,M0 F,FEMALE,US,2022-10-20T20:59:49.000+00:00,2022-10-20T22:14:14.000+00:00,2022-10-21T00:02:24.000+00:00,2022-10-21T01:21:22.000+00:00,2022-10-21T02:25:51.000+00:00,2022-10-21T04:35:30.000+00:00,2022-10-21T05:22:30.000+00:00,2022-10-21T05:39:13.000+00:00,2022-10-21T05:53:36.000+00:00,2022-10-21T06:55:31.000+00:00,2022-10-21T08:10:09.000+00:00,2022-10-21T09:17:56.000+00:00,2022-10-21T09:32:24.000+00:00,2022-10-21T10:38:46.000+00:00,2022-10-21T11:07:10.000+00:00,2022-10-21T13:01:10.000+00:00,2022-10-21T14:00:16.000+00:00,2022-10-21T14:53:41.000+00:00,2022-10-21T15:20:00.000+00:00,2022-10-21T16:29:39.000+00:00,2022-10-21T16:51:10.000+00:00,2022-10-21T18:03:11.000+00:00,2022-10-21T19:13:39.000+00:00,2022-10-21T20:48:46.000+00:00,2022-10-21T21:37:36.000+00:00
2352,Germain GRANGIER,FINISHER,SE H,MALE,FR,2022-10-20T20:59:49.000+00:00,2022-10-20T22:13:36.000+00:00,2022-10-21T00:01:40.000+00:00,2022-10-21T01:21:16.000+00:00,2022-10-21T02:24:11.000+00:00,2022-10-21T04:33:45.000+00:00,2022-10-21T05:16:31.000+00:00,2022-10-21T05:34:06.000+00:00,2022-10-21T05:51:44.000+00:00,2022-10-21T06:55:23.000+00:00,2022-10-21T08:09:26.000+00:00,2022-10-21T09:15:41.000+00:00,2022-10-21T09:30:32.000+00:00,2022-10-21T10:36:30.000+00:00,2022-10-21T11:05:46.000+00:00,2022-10-21T12:56:35.000+00:00,2022-10-21T14:00:31.000+00:00,2022-10-21T14:54:00.000+00:00,2022-10-21T15:19:51.000+00:00,2022-10-21T16:29:37.000+00:00,2022-10-21T16:51:16.000+00:00,2022-10-21T18:01:28.000+00:00,2022-10-21T19:09:34.000+00:00,2022-10-21T20:50:23.000+00:00,2022-10-21T21:45:32.000+00:00
1406,Yannick NOËL,FINISHER,M0 H,MALE,FR,2022-10-20T20:59:49.000+00:00,2022-10-20T22:11:30.000+00:00,2022-10-20T23:56:39.000+00:00,2022-10-21T01:23:34.000+00:00,2022-10-21T02:24:10.000+00:00,2022-10-21T04:42:06.000+00:00,2022-10-21T05:26:41.000+00:00,2022-10-21T05:42:56.000+00:00,2022-10-21T06:02:46.000+00:00,2022-10-21T07:02:53.000+00:00,2022-10-21T08:15:32.000+00:00,2022-10-21T09:23:19.000+00:00,2022-10-21T09:40:03.000+00:00,2022-10-21T10:44:33.000+00:00,2022-10-21T11:18:59.000+00:00,2022-10-21T13:10:36.000+00:00,2022-10-21T14:09:12.000+00:00,2022-10-21T15:04:41.000+00:00,2022-10-21T15:33:54.000+00:00,2022-10-21T16:43:26.000+00:00,2022-10-21T17:04:16.000+00:00,2022-10-21T18:16:51.000+00:00,2022-10-21T19:24:39.000+00:00,2022-10-21T20:59:36.000+00:00,2022-10-21T21:47:02.000+00:00
1674,Jérôme VANDERSCHAEGHE,FINISHER,SE H,MALE,BE,2022-10-20T20:59:49.000+00:00,2022-10-20T22:13:37.000+00:00,2022-10-21T00:06:48.000+00:00,2022-10-21T01:31:11.000+00:00,2022-10-21T02:33:30.000+00:00,2022-10-21T04:58:56.000+00:00,2022-10-21T05:40:51.000+00:00,2022-10-21T05:57:22.000+00:00,2022-10-21T06:14:38.000+00:00,2022-10-21T07:21:51.000+00:00,2022-10-21T08:38:55.000+00:00,2022-10-21T09:50:13.000+00:00,2022-10-21T10:05:43.000+00:00,2022-10-21T11:13:22.000+00:00,2022-10-21T11:42:38.000+00:00,2022-10-21T13:44:26.000+00:00,2022-10-21T14:47:45.000+00:00,2022-10-21T15:44:40.000+00:00,2022-10-21T16:09:02.000+00:00,2022-10-21T17:25:22.000+00:00,2022-10-21T17:44:48.000+00:00,2022-10-21T18:54:21.000+00:00,2022-10-21T20:08:44.000+00:00,2022-10-21T21:45:02.000+00:00,2022-10-21T22:33:22.000+00:00
1723,Anthony PIPITONE,FINISHER,M0 H,MALE,FR,2022-10-20T20:59:49.000+00:00,2022-10-20T22:11:21.000+00:00,2022-10-20T23:52:54.000+00:00,2022-10-21T01:24:10.000+00:00,2022-10-21T02:25:05.000+00:00,2022-10-21T04:42:04.000+00:00,2022-10-21T05:26:44.000+00:00,2022-10-21T05:45:43.000+00:00,2022-10-21T05:58:46.000+00:00,2022-10-21T07:02:51.000+00:00,2022-10-21T08:23:05.000+00:00,2022-10-21T09:34:42.000+00:00,2022-10-21T09:50:01.000+00:00,2022-10-21T10:57:48.000+00:00,2022-10-21T11:28:33.000+00:00,2022-10-21T13:25:48.000+00:00,2022-10-21T14:29:49.000+00:00,2022-10-21T15:30:33.000+00:00,2022-10-21T15:58:02.000+00:00,2022-10-21T17:17:48.000+00:00,2022-10-21T17:38:56.000+00:00,2022-10-21T18:55:00.000+00:00,2022-10-21T20:06:47.000+00:00,2022-10-21T21:48:22.000+00:00,2022-10-21T22:40:20.000+00:00
1211,Judicael SAUTRON,FINISHER,M1 H,MALE,FR,2022-10-20T20:59:49.000+00:00,2022-10-20T22:11:32.000+00:00,2022-10-20T23:59:10.000+00:00,2022-10-21T01:19:51.000+00:00,2022-10-21T02:21:21.000+00:00,2022-10-21T04:34:49.000+00:00,2022-10-21T05:16:14.000+00:00,2022-10-21T05:37:03.000+00:00,2022-10-21T05:55:32.000+00:00,2022-10-21T06:59:34.000+00:00,2022-10-21T08:18:41.000+00:00,2022-10-21T09:34:04.000+00:00,2022-10-21T09:48:44.000+00:00,2022-10-21T11:01:52.000+00:00,2022-10-21T11:30:34.000+00:00,2022-10-21T13:21:48.000+00:00,2022-10-21T14:24:42.000+00:00,2022-10-21T15:27:11.000+00:00,2022-10-21T15:52:39.000+00:00,2022-10-21T17:17:15.000+00:00,2022-10-21T17:38:58.000+00:00,2022-10-21T18:51:42.000+00:00,2022-10-21T20:14:00.000+00:00,2022-10-21T21:58:10.000+00:00,2022-10-21T22:43:05.000+00:00
2349,Julien CHORIER,FINISHER,M1 H,MALE,FR,2022-10-20T20:59:49.000+00:00,2022-10-20T22:11:33.000+00:00,2022-10-21T00:02:40.000+00:00,2022-10-21T01:31:14.000+00:00,2022-10-21T02:34:28.000+00:00,2022-10-21T04:58:49.000+00:00,2022-10-21T05:41:41.000+00:00,2022-10-21T05:57:17.000+00:00,2022-10-21T06:12:08.000+00:00,2022-10-21T07:14:57.000+00:00,2022-10-21T08:34:56.000+00:00,2022-10-21T09:46:46.000+00:00,2022-10-21T10:04:40.000+00:00,2022-10-21T11:18:33.000+00:00,2022-10-21T11:49:17.000+00:00,2022-10-21T13:39:23.000+00:00,2022-10-21T14:41:13.000+00:00,2022-10-21T15:41:16.000+00:00,2022-10-21T16:10:01.000+00:00,2022-10-21T17:21:57.000+00:00,2022-10-21T17:44:02.000+00:00,2022-10-21T19:04:03.000+00:00,2022-10-21T20:22:57.000+00:00,2022-10-21T22:15:20.000+00:00,2022-10-21T23:16:49.000+00:00
