bib,name,status,category,sex,country,St Pierre,Dom Vidot,Dame paix,Nez boeuf,Mare Boue,Croisée,Le Bloc,chênes,Cilaos,Taibit,Marla,Merles,Sen. Scout,Ilet Bours,Gd Place,Roche plat,orangers,Pass Oussy,Deux Bras,Dos d'Ane,Ratinaud,Possession,Chaloupe,Colorado,St Denis
1328,Aurélien DUNAND-PALLAZ,FINISHER,SE H,MALE,FR,2023-10-19T21:00:00.000+00:00,2023-10-19T22:13:23.000+00:00,2023-10-19T23:58:40.000+00:00,2023-10-20T01:15:07.000+00:00,2023-10-20T02:12:11.000+00:00,2023-10-20T04:14:21.000+00:00,2023-10-20T04:51:16.000+00:00,2023-10-20T05:06:59.000+00:00,2023-10-20T05:23:23.000+00:00,2023-10-20T06:23:06.000+00:00,2023-10-20T07:36:13.000+00:00,2023-10-20T08:38:57.000+00:00,2023-10-20T08:53:35.000+00:00,2023-10-20T09:56:24.000+00:00,2023-10-20T10:22:51.000+00:00,2023-10-20T12:03:31.000+00:00,2023-10-20T12:57:23.000+00:00,2023-10-20T13:47:14.000+00:00,2023-10-20T14:12:14.000+00:00,2023-10-20T15:23:08.000+00:00,2023-10-20T15:43:28.000+00:00,2023-10-20T16:57:36.000+00:00,2023-10-20T18:02:15.000+00:00,2023-10-20T19:34:40.000+00:00,2023-10-20T20:44:29.000+00:00
88,Germain GRANGIER,FINISHER,SE H,MALE,FR,2023-10-19T21:00:00.000+00:00,2023-10-19T22:13:30.000+00:00,2023-10-19T23:59:57.000+00:00,2023-10-20T01:19:49.000+00:00,2023-10-20T02:19:18.000+00:00,,2023-10-20T05:04:21.000+00:00,2023-10-20T05:20:15.000+00:00,2023-10-20T05:35:37.000+00:00,2023-10-20T06:37:02.000+00:00,2023-10-20T07:48:36.000+00:00,2023-10-20T08:53:20.000+00:00,2023-10-20T09:07:34.000+00:00,2023-10-20T10:10:27.000+00:00,2023-10-20T10:38:39.000+00:00,2023-10-20T12:25:13.000+00:00,2023-10-20T13:22:28.000+00:00,2023-10-20T14:20:05.000+00:00,2023-10-20T14:46:33.000+00:00,2023-10-20T15:56:27.000+00:00,2023-10-20T16:17:27.000+00:00,2023-10-20T17:28:15.000+00:00,2023-10-20T18:34:14.000+00:00,2023-10-20T20:09:24.000+00:00,2023-10-21T00:50:14.000+00:00
2282,Jean - Philippe TSCHUMI,FINISHER,M1 H,MALE,CH,2023-10-19T21:00:00.000+00:00,2023-10-19T22:13:28.000+00:00,2023-10-20T00:01:27.000+00:00,2023-10-20T01:19:44.000+00:00,2023-10-20T02:19:14.000+00:00,,2023-10-20T05:04:19.000+00:00,2023-10-20T05:20:13.000+00:00,2023-10-20T05:35:24.000+00:00,2023-10-20T06:36:52.000+00:00,2023-10-20T07:44:03.000+00:00,2023-10-20T08:44:26.000+00:00,2023-10-20T08:58:20.000+00:00,2023-10-20T09:59:13.000+00:00,2023-10-20T10:25:48.000+00:00,2023-10-20T12:11:58.000+00:00,2023-10-20T13:11:19.000+00:00,2023-10-20T14:12:14.000+00:00,2023-10-20T14:45:21.000+00:00,2023-10-20T16:00:10.000+00:00,2023-10-20T16:20:51.000+00:00,2023-10-20T17:37:05.000+00:00,2023-10-20T18:52:25.000+00:00,2023-10-20T20:35:48.000+00:00,2023-10-20T21:36:48.000+00:00
2146,Lambert SANTELLI,FINISHER,M0 H,MALE,FR,2023-10-19T21:00:00.000+00:00,2023-10-19T22:13:32.000+00:00,2023-10-19T23:59:58.000+00:00,2023-10-20T01:19:41.000+00:00,2023-10-20T02:19:32.000+00:00,,2023-10-20T05:04:27.000+00:00,2023-10-20T05:20:18.000+00:00,2023-10-20T05:35:27.000+00:00,2023-10-20T06:36:58.000+00:00,2023-10-20T07:52:37.000+00:00,2023-10-20T09:00:05.000+00:00,2023-10-20T09:15:28.000+00:00,2023-10-20T10:27:13.000+00:00,2023-10-20T10:56:37.000+00:00,2023-10-20T12:53:34.000+00:00,2023-10-20T13:58:04.000+00:00,2023-10-20T15:03:02.000+00:00,2023-10-20T15:34:18.000+00:00,2023-10-20T16:54:35.000+00:00,2023-10-20T17:18:49.000+00:00,2023-10-20T18:42:28.000+00:00,2023-10-20T20:04:36.000+00:00,2023-10-20T21:51:35.000+00:00,2023-10-20T23:03:45.000+00:00
2395,Rémi BERCHET,FINISHER,M0 H,MALE,FR,2023-10-19T21:00:00.000+00:00,2023-10-19T22:16:00.000+00:00,2023-10-20T00:11:06.000+00:00,2023-10-20T01:34:33.000+00:00,2023-10-20T02:37:03.000+00:00,2023-10-20T04:50:58.000+00:00,2023-10-20T05:33:46.000+00:00,2023-10-20T05:49:37.000+00:00,2023-10-20T06:06:27.000+00:00,2023-10-20T07:11:59.000+00:00,2023-10-20T08:29:47.000+00:00,2023-10-20T09:39:33.000+00:00,2023-10-20T09:53:31.000+00:00,2023-10-20T11:03:18.000+00:00,2023-10-20T11:35:36.000+00:00,2023-10-20T13:43:10.000+00:00,2023-10-20T14:41:21.000+00:00,2023-10-20T15:44:14.000+00:00,2023-10-20T16:13:17.000+00:00,2023-10-20T17:30:23.000+00:00,2023-10-20T17:51:00.000+00:00,2023-10-20T19:07:28.000+00:00,2023-10-20T20:18:26.000+00:00,2023-10-20T21:59:24.000+00:00,2023-10-20T22:48:16.000+00:00
2199,Fabrice PAYET,FINISHER,M0 H,MALE,FR,2023-10-19T21:00:00.000+00:00,2023-10-19T22:13:51.000+00:00,2023-10-20T00:08:28.000+00:00,2023-10-20T01:35:58.000+00:00,2023-10-20T02:39:52.000+00:00,2023-10-20T04:58:29.000+00:00,2023-10-20T05:46:55.000+00:00,2023-10-20T06:03:49.000+00:00,2023-10-20T06:20:11.000+00:00,2023-10-20T07:22:25.000+00:00,2023-10-20T08:50:36.000+00:00,2023-10-20T10:04:01.000+00:00,2023-10-20T10:20:33.000+00:00,2023-10-20T11:35:37.000+00:00,2023-10-20T12:06:46.000+00:00,2023-10-20T14:12:13.000+00:00,2023-10-20T15:18:27.000+00:00,2023-10-20T16:16:52.000+00:00,2023-10-20T16:44:18.000+00:00,2023-10-20T18:00:12.000+00:00,2023-10-20T18:21:36.000+00:00,2023-10-20T19:32:17.000+00:00,2023-10-20T20:35:33.000+00:00,2023-10-20T22:04:11.000+00:00,2023-10-20T23:43:36.000+00:00
2435,Alexis SEVENNEC,FINISHER,M0 H,MALE,FR,2023-10-19T21:00:00.000+00:00,2023-10-19T22:13:45.000+00:00,2023-10-20T00:01:13.000+00:00,2023-10-20T01:19:59.000+00:00,2023-10-20T02:19:27.000+00:00,,2023-10-20T05:04:23.000+00:00,2023-10-20T05:20:35.000+00:00,2023-10-20T05:36:04.000+00:00,2023-10-20T06:37:00.000+00:00,2023-10-20T07:52:19.000+00:00,2023-10-20T09:01:08.000+00:00,2023-10-20T09:17:23.000+00:00,2023-10-20T10:27:25.000+00:00,2023-10-20T10:57:34.000+00:00,2023-10-20T13:01:13.000+00:00,2023-10-20T14:04:10.000+00:00,2023-10-20T15:09:47.000+00:00,2023-10-20T15:44:06.000+00:00,2023-10-20T17:03:54.000+00:00,2023-10-20T17:29:01.000+00:00,2023-10-20T18:54:30.000+00:00,2023-10-20T20:20:43.000+00:00,2023-10-20T22:05:23.000+00:00,2023-10-20T23:03:11.000+00:00
2851,Francois DHAENE,FINISHER,M0 H,MALE,FR,2023-10-19T21:00:00.000+00:00,2023-10-19T22:13:47.000+00:00,2023-10-20T00:00:22.000+00:00,2023-10-20T01:20:27.000+00:00,2023-10-20T02:19:17.000+00:00,,2023-10-20T05:04:25.000+00:00,2023-10-20T05:21:31.000+00:00,2023-10-20T05:35:38.000+00:00,2023-10-20T06:36:50.000+00:00,2023-10-20T07:48:28.000+00:00,2023-10-20T08:54:43.000+00:00,2023-10-20T09:10:43.000+00:00,2023-10-20T10:17:31.000+00:00,2023-10-20T10:47:14.000+00:00,2023-10-20T12:43:33.000+00:00,2023-10-20T14:09:06.000+00:00,2023-10-20T15:33:06.000+00:00,2023-10-20T15:59:54.000+00:00,2023-10-20T17:17:26.000+00:00,2023-10-20T17:46:59.000+00:00,2023-10-20T19:12:21.000+00:00,2023-10-20T20:36:01.000+00:00,2023-10-20T22:21:09.000+00:00,2023-10-20T23:13:49.000+00:00
2236,Cédric CHAVET,FINISHER,M2 H,MALE,FR,2023-10-19T21:00:00.000+00:00,2023-10-19T22:14:17.000+00:00,2023-10-20T00:04:26.000+00:00,2023-10-20T01:28:21.000+00:00,2023-10-20T02:31:16.000+00:00,2023-10-20T04:41:38.000+00:00,2023-10-20T05:23:34.000+00:00,2023-10-20T05:42:01.000+00:00,2023-10-20T05:57:22.000+00:00,2023-10-20T07:04:46.000+00:00,2023-10-20T08:24:02.000+00:00,2023-10-20T09:36:41.000+00:00,2023-10-20T09:52:30.000+00:00,2023-10-20T11:03:17.000+00:00,2023-10-20T11:35:37.000+00:00,2023-10-20T13:41:35.000+00:00,2023-10-20T14:45:43.000+00:00,2023-10-20T15:51:18.000+00:00,2023-10-20T16:21:00.000+00:00,2023-10-20T17:43:33.000+00:00,2023-10-20T18:09:14.000+00:00,2023-10-20T19:40:13.000+00:00,2023-10-20T21:05:04.000+00:00,2023-10-20T22:58:48.000+00:00,2023-10-20T23:54:26.000+00:00
1902,Alexandre BOUCHEIX,FINISHER,SE H,MALE,FR,2023-10-19T21:00:00.000+00:00,2023-10-19T22:16:26.000+00:00,2023-10-20T00:11:01.000+00:00,2023-10-20T01:35:54.000+00:00,2023-10-20T02:37:51.000+00:00,2023-10-20T04:58:25.000+00:00,2023-10-20T05:46:48.000+00:00,2023-10-20T06:03:42.000+00:00,2023-10-20T06:16:38.000+00:00,2023-10-20T07:27:51.000+00:00,2023-10-20T08:50:44.000+00:00,2023-10-20T10:03:39.000+00:00,2023-10-20T10:20:30.000+00:00,2023-10-20T11:35:34.000+00:00,2023-10-20T12:06:56.000+00:00,2023-10-20T14:15:44.000+00:00,2023-10-20T15:22:30.000+00:00,2023-10-20T16:23:57.000+00:00,2023-10-20T16:50:29.000+00:00,2023-10-20T18:21:12.000+00:00,2023-10-20T18:49:40.000+00:00,2023-10-20T20:19:17.000+00:00,2023-10-20T21:31:27.000+00:00,2023-10-20T23:06:53.000+00:00,2023-10-21T01:31:13.000+00:00
