bib,name,status,category,sex,country,St Pierre,Dom Vidot,Dame paix,Nez boeuf,Mare Boue,Kerveguen,Croisée,Le Bloc,chênes,Cilaos,Sentier T,Marla,Merles,Sen. Scout,Aurère,Pass Oussy,Ilet  Oran,Pit Orange,Ilet Savan,Ratinaud,Possession,Chaloupe,Colorado,St Denis
317,Mathieu BLANCHARD,FINISHER,M0 H,MALE,FR,2024-10-17T22:00:00.000+04:00,2024-10-17T23:12:36.000+04:00,2024-10-18T01:23:57.000+04:00,2024-10-18T02:40:48.000+04:00,2024-10-18T03:38:20.000+04:00,2024-10-18T05:04:31.000+04:00,2024-10-18T05:42:45.000+04:00,2024-10-18T06:20:42.000+04:00,2024-10-18T06:35:59.000+04:00,2024-10-18T06:49:24.000+04:00,2024-10-18T07:46:05.000+04:00,2024-10-18T08:55:01.000+04:00,2024-10-18T09:53:25.000+04:00,2024-10-18T10:06:44.000+04:00,2024-10-18T11:13:05.000+04:00,2024-10-18T11:37:25.000+04:00,2024-10-18T12:42:42.000+04:00,2024-10-18T14:22:33.000+04:00,2024-10-18T16:05:22.000+04:00,2024-10-18T17:09:31.000+04:00,2024-10-18T18:11:10.000+04:00,2024-10-18T19:08:32.000+04:00,2024-10-18T20:34:38.000+04:00,2024-10-18T22:09:15.000+04:00
2893,Jean - Philippe TSCHUMI,FINISHER,M1 H,MALE,CH,2024-10-17T22:00:00.000+04:00,2024-10-17T23:13:11.000+04:00,2024-10-18T01:26:34.000+04:00,2024-10-18T02:42:55.000+04:00,2024-10-18T03:43:17.000+04:00,2024-10-18T05:06:45.000+04:00,2024-10-18T05:44:33.000+04:00,2024-10-18T06:21:46.000+04:00,2024-10-18T06:36:26.000+04:00,2024-10-18T06:51:18.000+04:00,2024-10-18T07:47:51.000+04:00,2024-10-18T08:55:53.000+04:00,2024-10-18T09:53:58.000+04:00,2024-10-18T10:06:47.000+04:00,2024-10-18T11:12:29.000+04:00,2024-10-18T11:37:20.000+04:00,2024-10-18T12:43:28.000+04:00,2024-10-18T14:26:38.000+04:00,2024-10-18T16:11:51.000+04:00,2024-10-18T17:15:54.000+04:00,2024-10-18T18:23:29.000+04:00,2024-10-18T19:31:04.000+04:00,2024-10-18T21:07:13.000+04:00,2024-10-18T22:17:55.000+04:00
926,Ben DHIMAN,FINISHER,SE H,MALE,US,2024-10-17T22:00:00.000+04:00,2024-10-17T23:12:40.000+04:00,2024-10-18T01:23:49.000+04:00,2024-10-18T02:40:07.000+04:00,2024-10-18T03:38:49.000+04:00,2024-10-18T05:04:54.000+04:00,2024-10-18T05:44:07.000+04:00,2024-10-18T06:21:11.000+04:00,2024-10-18T06:36:08.000+04:00,2024-10-18T06:51:23.000+04:00,2024-10-18T07:51:57.000+04:00,2024-10-18T09:03:10.000+04:00,2024-10-18T10:02:08.000+04:00,2024-10-18T10:15:30.000+04:00,2024-10-18T11:22:56.000+04:00,2024-10-18T11:50:04.000+04:00,2024-10-18T13:00:32.000+04:00,2024-10-18T14:42:49.000+04:00,2024-10-18T16:37:57.000+04:00,2024-10-18T17:49:51.000+04:00,2024-10-18T19:06:19.000+04:00,2024-10-18T20:14:28.000+04:00,2024-10-18T21:55:14.000+04:00,2024-10-18T22:57:49.000+04:00
2618,Diego PAZOS,FINISHER,M1 H,MALE,CH,2024-10-17T22:00:00.000+04:00,2024-10-17T23:13:11.000+04:00,2024-10-18T01:34:26.000+04:00,2024-10-18T02:56:08.000+04:00,2024-10-18T03:59:43.000+04:00,2024-10-18T05:32:26.000+04:00,2024-10-18T06:12:55.000+04:00,2024-10-18T06:49:06.000+04:00,2024-10-18T07:05:20.000+04:00,2024-10-18T07:17:15.000+04:00,2024-10-18T08:21:48.000+04:00,2024-10-18T09:41:37.000+04:00,2024-10-18T10:49:20.000+04:00,2024-10-18T11:03:41.000+04:00,2024-10-18T12:12:17.000+04:00,2024-10-18T12:38:14.000+04:00,2024-10-18T13:59:05.000+04:00,2024-10-18T15:55:55.000+04:00,2024-10-18T17:51:02.000+04:00,2024-10-18T19:10:19.000+04:00,2024-10-18T20:36:19.000+04:00,2024-10-18T21:51:48.000+04:00,2024-10-18T23:36:02.000+04:00,2024-10-19T00:44:25.000+04:00
2845,Martin KERN,FINISHER,M0 H,MALE,FR,2024-10-17T22:00:00.000+04:00,2024-10-17T23:12:49.000+04:00,2024-10-18T01:26:36.000+04:00,2024-10-18T02:48:00.000+04:00,2024-10-18T03:50:57.000+04:00,2024-10-18T05:18:47.000+04:00,2024-10-18T05:58:53.000+04:00,2024-10-18T06:38:48.000+04:00,2024-10-18T06:54:25.000+04:00,2024-10-18T07:09:26.000+04:00,2024-10-18T08:14:09.000+04:00,2024-10-18T09:36:52.000+04:00,2024-10-18T10:43:01.000+04:00,2024-10-18T10:58:38.000+04:00,2024-10-18T12:12:06.000+04:00,2024-10-18T12:38:12.000+04:00,2024-10-18T13:59:07.000+04:00,2024-10-18T15:55:56.000+04:00,2024-10-18T17:52:05.000+04:00,2024-10-18T19:10:21.000+04:00,2024-10-18T20:36:09.000+04:00,2024-10-18T21:51:48.000+04:00,2024-10-18T23:36:03.000+04:00,2024-10-19T00:44:25.000+04:00
2199,Vincent ESMIOL,FINISHER,SE H,MALE,FR,2024-10-17T22:00:00.000+04:00,2024-10-17T23:14:47.000+04:00,2024-10-18T01:38:04.000+04:00,2024-10-18T03:03:28.000+04:00,2024-10-18T04:05:14.000+04:00,2024-10-18T05:38:00.000+04:00,2024-10-18T06:14:07.000+04:00,2024-10-18T06:53:57.000+04:00,2024-10-18T07:10:10.000+04:00,2024-10-18T07:30:52.000+04:00,2024-10-18T08:40:16.000+04:00,2024-10-18T10:00:34.000+04:00,2024-10-18T11:06:11.000+04:00,2024-10-18T11:22:57.000+04:00,2024-10-18T12:36:38.000+04:00,2024-10-18T13:12:25.000+04:00,2024-10-18T14:36:41.000+04:00,2024-10-18T16:38:46.000+04:00,2024-10-18T18:34:48.000+04:00,2024-10-18T19:49:36.000+04:00,2024-10-18T21:10:41.000+04:00,2024-10-18T22:21:10.000+04:00,2024-10-19T00:09:49.000+04:00,2024-10-19T01:13:22.000+04:00
917,Judicael SAUTRON,FINISHER,M1 H,MALE,FR,2024-10-17T22:00:00.000+04:00,2024-10-17T23:13:35.000+04:00,2024-10-18T01:34:15.000+04:00,2024-10-18T02:56:14.000+04:00,2024-10-18T03:59:46.000+04:00,2024-10-18T05:31:32.000+04:00,2024-10-18T06:10:05.000+04:00,2024-10-18T06:49:09.000+04:00,2024-10-18T07:05:22.000+04:00,2024-10-18T07:17:20.000+04:00,2024-10-18T08:27:47.000+04:00,2024-10-18T09:51:49.000+04:00,2024-10-18T10:57:45.000+04:00,2024-10-18T11:13:05.000+04:00,2024-10-18T12:34:32.000+04:00,2024-10-18T13:12:36.000+04:00,2024-10-18T14:29:58.000+04:00,2024-10-18T16:37:32.000+04:00,2024-10-18T18:35:05.000+04:00,2024-10-18T19:55:15.000+04:00,2024-10-18T21:18:55.000+04:00,2024-10-18T22:35:37.000+04:00,2024-10-19T00:27:13.000+04:00,2024-10-19T01:41:39.000+04:00
243,Robin COINUS,FINISHER,M0 H,MALE,FR,2024-10-17T22:00:00.000+04:00,2024-10-17T23:13:15.000+04:00,2024-10-18T01:44:08.000+04:00,2024-10-18T03:15:40.000+04:00,2024-10-18T04:24:03.000+04:00,2024-10-18T05:59:29.000+04:00,2024-10-18T06:42:02.000+04:00,2024-10-18T07:22:48.000+04:00,2024-10-18T07:39:04.000+04:00,2024-10-18T07:57:54.000+04:00,2024-10-18T09:04:46.000+04:00,2024-10-18T10:26:57.000+04:00,2024-10-18T11:36:39.000+04:00,2024-10-18T11:53:30.000+04:00,2024-10-18T13:13:34.000+04:00,2024-10-18T13:44:40.000+04:00,2024-10-18T14:58:32.000+04:00,2024-10-18T16:58:48.000+04:00,2024-10-18T19:03:26.000+04:00,2024-10-18T20:29:03.000+04:00,2024-10-18T21:57:04.000+04:00,2024-10-18T23:12:39.000+04:00,2024-10-19T01:03:20.000+04:00,2024-10-19T04:13:27.000+04:00
2125,Jean-Marie THEVENARD,FINISHER,SE H,MALE,FR,2024-10-17T22:00:00.000+04:00,2024-10-17T23:14:42.000+04:00,2024-10-18T01:30:11.000+04:00,2024-10-18T02:50:00.000+04:00,2024-10-18T03:53:24.000+04:00,2024-10-18T05:17:28.000+04:00,2024-10-18T05:58:34.000+04:00,2024-10-18T06:38:50.000+04:00,2024-10-18T06:54:34.000+04:00,2024-10-18T07:11:39.000+04:00,2024-10-18T08:15:53.000+04:00,2024-10-18T09:37:22.000+04:00,2024-10-18T10:46:57.000+04:00,2024-10-18T11:04:54.000+04:00,2024-10-18T12:20:20.000+04:00,2024-10-18T12:50:03.000+04:00,2024-10-18T14:06:54.000+04:00,2024-10-18T16:10:47.000+04:00,2024-10-18T18:26:37.000+04:00,2024-10-18T20:07:33.000+04:00,2024-10-18T21:39:10.000+04:00,2024-10-18T23:10:01.000+04:00,2024-10-19T01:02:02.000+04:00,2024-10-19T02:08:46.000+04:00
1547,Anthony PIPITONE,FINISHER,M0 H,MALE,FR,2024-10-17T22:00:00.000+04:00,2024-10-17T23:13:15.000+04:00,2024-10-18T01:33:57.000+04:00,2024-10-18T03:00:53.000+04:00,2024-10-18T04:07:06.000+04:00,2024-10-18T05:53:31.000+04:00,2024-10-18T06:38:02.000+04:00,2024-10-18T07:21:13.000+04:00,2024-10-18T07:37:13.000+04:00,2024-10-18T07:51:59.000+04:00,2024-10-18T09:01:17.000+04:00,2024-10-18T10:27:20.000+04:00,2024-10-18T11:43:10.000+04:00,2024-10-18T12:00:14.000+04:00,2024-10-18T13:16:46.000+04:00,2024-10-18T13:48:42.000+04:00,2024-10-18T15:13:05.000+04:00,2024-10-18T17:18:12.000+04:00,2024-10-18T19:28:49.000+04:00,2024-10-18T20:58:55.000+04:00,2024-10-18T22:31:04.000+04:00,2024-10-18T23:54:51.000+04:00,2024-10-19T01:45:15.000+04:00,2024-10-19T02:49:18.000+04:00
2860,Jérémy NION,FINISHER,M0 H,MALE,FR,2024-10-17T22:00:00.000+04:00,2024-10-17T23:16:57.000+04:00,2024-10-18T01:44:01.000+04:00,2024-10-18T03:13:55.000+04:00,2024-10-18T04:26:34.000+04:00,2024-10-18T06:09:05.000+04:00,2024-10-18T06:54:13.000+04:00,2024-10-18T07:44:45.000+04:00,2024-10-18T08:03:00.000+04:00,2024-10-18T08:17:02.000+04:00,2024-10-18T09:44:38.000+04:00,2024-10-18T11:08:24.000+04:00,2024-10-18T12:22:22.000+04:00,2024-10-18T12:40:24.000+04:00,2024-10-18T13:59:03.000+04:00,2024-10-18T14:34:24.000+04:00,2024-10-18T15:55:37.000+04:00,2024-10-18T17:56:54.000+04:00,2024-10-18T20:12:01.000+04:00,2024-10-18T21:37:09.000+04:00,2024-10-18T23:11:33.000+04:00,2024-10-19T00:28:06.000+04:00,2024-10-19T02:05:59.000+04:00,2024-10-19T03:05:54.000+04:00
1989,Maxime CAZAJOUS,FINISHER,M1 H,MALE,FR,2024-10-17T22:00:00.000+04:00,2024-10-17T23:15:40.000+04:00,2024-10-18T01:37:41.000+04:00,2024-10-18T02:59:08.000+04:00,2024-10-18T04:04:36.000+04:00,2024-10-18T05:33:15.000+04:00,2024-10-18T06:12:55.000+04:00,2024-10-18T06:49:42.000+04:00,2024-10-18T07:05:29.000+04:00,2024-10-18T07:17:03.000+04:00,2024-10-18T08:27:44.000+04:00,2024-10-18T10:19:41.000+04:00,2024-10-18T11:41:41.000+04:00,2024-10-18T11:57:59.000+04:00,2024-10-18T13:35:00.000+04:00,2024-10-18T14:17:45.000+04:00,2024-10-18T15:52:32.000+04:00,2024-10-18T18:22:17.000+04:00,2024-10-18T20:30:14.000+04:00,2024-10-18T21:52:37.000+04:00,2024-10-18T23:28:05.000+04:00,2024-10-19T00:35:06.000+04:00,2024-10-19T02:30:30.000+04:00,2024-10-19T03:35:35.000+04:00
2481,René ROVERA,FINISHER,M4 H,MALE,FR,2024-10-17T22:00:00.000+04:00,2024-10-17T23:14:46.000+04:00,2024-10-18T01:36:05.000+04:00,2024-10-18T03:00:15.000+04:00,2024-10-18T04:15:57.000+04:00,2024-10-18T05:54:03.000+04:00,2024-10-18T06:38:32.000+04:00,2024-10-18T07:22:19.000+04:00,2024-10-18T07:39:11.000+04:00,2024-10-18T07:57:22.000+04:00,2024-10-18T09:05:40.000+04:00,2024-10-18T10:26:11.000+04:00,2024-10-18T11:33:49.000+04:00,2024-10-18T11:50:48.000+04:00,2024-10-18T13:14:18.000+04:00,2024-10-18T13:44:41.000+04:00,2024-10-18T15:01:33.000+04:00,2024-10-18T16:55:52.000+04:00,2024-10-18T19:07:38.000+04:00,2024-10-18T20:42:00.000+04:00,2024-10-18T22:24:52.000+04:00,2024-10-18T23:52:20.000+04:00,2024-10-19T02:06:50.000+04:00,2024-10-19T03:41:55.000+04:00
2911,Sylvain CAMUS,FINISHER,M1 H,MALE,FR,2024-10-17T22:00:00.000+04:00,2024-10-17T23:14:48.000+04:00,2024-10-18T01:36:38.000+04:00,2024-10-18T03:01:17.000+04:00,2024-10-18T04:05:22.000+04:00,2024-10-18T05:42:29.000+04:00,2024-10-18T06:25:21.000+04:00,2024-10-18T07:05:52.000+04:00,2024-10-18T07:25:47.000+04:00,2024-10-18T07:42:42.000+04:00,2024-10-18T08:50:27.000+04:00,2024-10-18T10:12:33.000+04:00,2024-10-18T11:24:51.000+04:00,2024-10-18T11:43:13.000+04:00,2024-10-18T12:56:13.000+04:00,2024-10-18T13:27:56.000+04:00,2024-10-18T14:56:29.000+04:00,2024-10-18T16:55:54.000+04:00,2024-10-18T19:07:39.000+04:00,2024-10-18T20:42:03.000+04:00,2024-10-18T22:25:23.000+04:00,2024-10-18T23:52:23.000+04:00,2024-10-19T02:06:18.000+04:00,2024-10-19T03:46:41.000+04:00
148,Aurélien JACOUTOT,FINISHER,M1 H,MALE,FR,2024-10-17T22:00:00.000+04:00,2024-10-17T23:13:11.000+04:00,2024-10-18T01:35:03.000+04:00,2024-10-18T03:05:00.000+04:00,2024-10-18T04:17:10.000+04:00,2024-10-18T05:59:26.000+04:00,2024-10-18T06:43:52.000+04:00,2024-10-18T07:25:12.000+04:00,2024-10-18T07:41:54.000+04:00,2024-10-18T08:04:24.000+04:00,2024-10-18T09:10:16.000+04:00,2024-10-18T10:36:28.000+04:00,2024-10-18T11:52:51.000+04:00,2024-10-18T12:10:08.000+04:00,2024-10-18T13:34:54.000+04:00,2024-10-18T14:11:07.000+04:00,2024-10-18T15:40:14.000+04:00,2024-10-18T17:53:14.000+04:00,2024-10-18T20:12:07.000+04:00,2024-10-18T21:44:24.000+04:00,2024-10-18T23:18:00.000+04:00,2024-10-19T00:45:47.000+04:00,2024-10-19T02:47:24.000+04:00,2024-10-19T04:14:54.000+04:00
139,Gregory FILAIN,FINISHER,M0 H,MALE,FR,2024-10-17T22:00:00.000+04:00,2024-10-17T23:13:19.000+04:00,2024-10-18T01:38:31.000+04:00,2024-10-18T03:08:12.000+04:00,2024-10-18T04:21:27.000+04:00,2024-10-18T05:59:29.000+04:00,2024-10-18T06:43:50.000+04:00,2024-10-18T07:25:02.000+04:00,2024-10-18T07:42:08.000+04:00,2024-10-18T08:06:32.000+04:00,2024-10-18T09:19:15.000+04:00,2024-10-18T10:59:56.000+04:00,2024-10-18T12:13:47.000+04:00,2024-10-18T12:32:13.000+04:00,2024-10-18T13:55:45.000+04:00,2024-10-18T14:30:53.000+04:00,2024-10-18T16:01:37.000+04:00,2024-10-18T18:25:47.000+04:00,2024-10-18T20:38:13.000+04:00,2024-10-18T22:11:39.000+04:00,2024-10-18T23:43:10.000+04:00,2024-10-19T01:08:46.000+04:00,2024-10-19T02:59:44.000+04:00,2024-10-19T04:10:07.000+04:00
2855,Benjamin POSTAIRE,FINISHER,M1 H,MALE,FR,2024-10-17T22:00:00.000+04:00,2024-10-17T23:13:26.000+04:00,2024-10-18T01:32:40.000+04:00,2024-10-18T03:05:01.000+04:00,2024-10-18T04:18:17.000+04:00,2024-10-18T05:59:22.000+04:00,2024-10-18T06:43:29.000+04:00,2024-10-18T07:25:10.000+04:00,2024-10-18T07:43:39.000+04:00,2024-10-18T07:57:49.000+04:00,2024-10-18T09:11:24.000+04:00,2024-10-18T10:36:05.000+04:00,2024-10-18T11:50:39.000+04:00,2024-10-18T12:08:50.000+04:00,2024-10-18T13:34:57.000+04:00,2024-10-18T14:11:18.000+04:00,2024-10-18T15:40:11.000+04:00,2024-10-18T17:53:20.000+04:00,2024-10-18T20:34:46.000+04:00,2024-10-18T22:07:33.000+04:00,2024-10-18T23:46:30.000+04:00,2024-10-19T01:12:20.000+04:00,2024-10-19T03:04:57.000+04:00,2024-10-19T04:09:06.000+04:00
