year,bib,race_name,distance,elevationGain,gender,indexCategory,rank,time,race_year,countryCode
2024,3001,trail des 2 roches - t2r - 26 km,27000.0,1200,MALE,20K,29,03:13:13,2022,FR
2024,3002,la montagn'hard - la montagn'hard bif 50km,50000.0,3200,MALE,50K,150,11:15:49,2024,FR
2024,3002,festival des templiers - marathon des causses,35100.0,1647,MALE,50K,273,05:11:16,2023,FR
2024,3002,trail edf cenis tour - trail rouge,63300.0,3610,MALE,50K,60,11:27:04,2023,FR
2024,3002,ecotrail paris® - trail 80km,80100.0,1450,MALE,50K,1024,10:46:31,2023,FR
2024,3003,trail du tangue - trail du tangue,26000.0,1200,MALE,20K,91,03:30:00,2019,FR
2024,3007,trail verbier st bernard by UTMB - x-traversee,17000.0,1554,MALE,20K,324,02:39:52,2024,CH
2024,3007,swiss canyon trail - swiss canyon trail,83000.0,3491,MALE,100K,218,16:48:51,2024,CH
2024,3007,nord trail monts de flandres - 80 km,75100.0,1797,MALE,50K,257,12:16:01,2024,FR
2024,3007,ecotrail paris® - trail 30 km,31300.0,520,MALE,20K,214,02:36:01,2024,FR
2024,3007,maxicross - 30 km,30500.0,1250,MALE,20K,868,05:05:33,2024,FR
2024,3007,la asics saintélyon - la saintésprint,24000.0,412,MALE,20K,1265,02:44:09,2023,FR
2024,3007,la veni vici - la veni vici - 44 km,44900.0,1200,MALE,50K,732,07:00:30,2023,FR
2024,3007,ultra trail des sources - ultra trail des sources 80k,79000.0,2361,MALE,100K,103,11:38:02,2023,BE
2024,3007,mozart 100 by UTMB - mozart marathon,39200.0,1964,MALE,50K,539,06:28:22,2023,AT
2024,3007,maxi-race du lac d'annecy - maxi-race le tour du lac d'annecy en 1 jour,87000.0,5000,MALE,100K,546,15:47:00,2023,FR
2024,3007,istria 100 by UTMB®️  - 42k - yellow,42100.0,950,MALE,50K,442,06:24:39,2023,HR
2024,3007,la asics saintélyon - la saintésprint,24000.0,520,MALE,20K,1934,03:31:45,2022,FR
2024,3007,le grand raid de la réunion - la diagonale des fous,168400.0,10250,MALE,100M,656,45:19:58,2022,FR
2024,3007,grand trail de l'izoard - k70 l'izo'hard,71000.0,5250,MALE,100K,26,15:06:31,2022,FR
2024,3007,la 6000d trail de légende - la 6000d en relais à 2 descente,39400.0,1115,MALE,50K,13,05:06:06,2022,FR
2024,3007,trail des passerelles du monteynard - la grande course,67000.0,3500,MALE,100K,337,13:01:43,2022,FR
2024,3007,swiss canyon trail - k81,83500.0,3450,MALE,100K,65,11:51:37,2022,CH
2024,3007,nord trail monts de flandres - 80 km,75100.0,1797,MALE,50K,400,11:00:30,2022,FR
2024,3007,ecotrail paris® - trail 30 km,30500.0,520,MALE,20K,238,02:42:07,2022,FR
2024,3007,maxicross - 27 km,28900.0,1100,MALE,20K,193,03:07:54,2022,FR
2024,3007,la asics saintélyon - la saintésprint,23300.0,410,MALE,20K,284,02:05:48,2021,FR
2024,3007,la montagn'hard - la montagn'hard,111600.0,8180,MALE,100M,119,28:36:56,2021,FR
2024,3009,eiger ultra-trail® by UTMB - e16 - pleasure trail,16700.0,865,MALE,20K,225,02:07:10,2024,CH
2024,3009,cimasarun - cumasarun,51700.0,3725,MALE,50K,750,13:56:54,2023,FR
2024,3011,trail des 2 amants - mara'tda 45,47700.0,1470,MALE,50K,198,05:54:45,2024,FR
2024,3011,maxicross - 30 km,30500.0,1250,MALE,20K,281,03:38:15,2024,FR
2024,3012,trail des forts de besançon - 60km,60000.0,2300,FEMALE,50K,419,10:01:17,2024,FR
2024,3012,aymon trail - aymon trail #10 - marathon trail 42.195 km,42200.0,2024,FEMALE,50K,354,07:12:16,2024,FR
2024,3012,nice côte d’azur by UTMB® - nice 50k,62000.0,3300,FEMALE,50K,1227,14:40:33,2023,FR
2024,3013,ecotrail paris® - trail 10km,10000.0,190,MALE,,403,01:00:55,2022,FR
2024,3014,le grand raid de la réunion - trail de bourbon,109000.0,6328,MALE,100M,861,38:57:52,2023,FR
2024,3014,cimasarun - cumasarun,51700.0,3725,MALE,50K,475,11:52:04,2023,FR
2024,3014,raid 974 - semi-raid 974,61000.0,2426,MALE,50K,150,13:22:29,2023,FR
2024,3014,caldeira trail - trail des bruleries de la fournaise,44000.0,2800,MALE,50K,183,09:02:36,2023,FR
2024,3014,trail de minuit - trail de minuit,56400.0,3180,MALE,50K,690,12:45:23,2020,FR
2024,3015,trail des vendanges - trail des vendanges,33000.0,1130,MALE,20K,54,03:46:40,2024,FR
2024,3015,aquaterra - les manants de port dieu,47800.0,1886,MALE,50K,62,06:59:38,2024,FR
2024,3015,x trail corrèze dordogne - trail des tours,53000.0,2400,MALE,50K,294,10:09:59,2023,FR
2024,3015,aquaterra - l'edf'i du lac,80000.0,3220,MALE,100K,46,14:08:44,2023,FR
2024,3015,la pastourelle - trail du grand cirque,53000.0,2670,MALE,50K,688,09:30:51,2023,FR
2024,3017,grand raid ventoux - grand raid ventoux - 47km,47000.0,2370,MALE,50K,202,08:00:30,2024,FR
2024,3017,trail du ventoux - balcons des jas,29000.0,1550,MALE,20K,495,05:17:10,2024,FR
2024,3017,ventoux by night - ventoux by night,14000.0,890,MALE,20K,220,02:31:08,2023,FR
2024,3017,traversée des dentelles de montmirail - traversée des dentelles,21000.0,600,MALE,20K,602,02:36:06,2023,FR
2024,3018,ultra marin raid golfe du morbihan - trail golfe du morbihan,58200.0,350,MALE,50K,1171,09:11:53,2019,FR
2024,3019,menestrail - le cambrousse,34000.0,1200,MALE,20K,8,02:59:40,2023,FR
2024,3020,trail des forts de besançon - 60km,60000.0,2300,MALE,50K,420,10:01:18,2024,FR
2024,3020,aymon trail - aymon trail #10 - marathon trail 42.195 km,42200.0,2024,MALE,50K,355,07:12:18,2024,FR
2024,3020,nice côte d’azur by UTMB® - nice 50k,62000.0,3300,MALE,50K,1227,14:40:33,2023,FR
2024,3020,ardennes-mégatrail - rlt (roc la tour),48000.0,2400,MALE,50K,267,08:33:46,2023,FR
2024,3021,trail du grand sénonais - la l'yonne,41700.0,730,MALE,20K,2,03:10:08,2024,FR
2024,3025,trail sud touraine  - 47km,46600.0,1000,MALE,50K,267,08:16:33,2024,FR
2024,3025,trail de la rose - la rose,27000.0,650,MALE,20K,126,03:29:36,2023,FR
2024,3025,trail sud touraine  - 46km,46300.0,1000,MALE,50K,272,06:47:47,2023,FR
2024,3026,trail de nantes à montaigu - trail de la digue,53000.0,634,MALE,50K,288,07:09:39,2023,FR
