year,bib,race_name,distance,elevationGain,gender,indexCategory,rank,time,race_year,countryCode
2024,5001,trail de la passerelle - trail de la passerelle - le mazamet,29100.0,1600,MALE,20K,57,03:42:00,2024,FR
2024,5001,restonica trail by UTMB - tavignanu trail,33000.0,2270,MALE,50K,231,06:06:36,2024,FR
2024,5001,trail 100 andorra by UTMB® - trail 80k,77600.0,3913,MALE,100K,150,14:04:51,2024,AD
2024,5001,trail de l'argent double - trail de l'argent double,51000.0,2900,MALE,50K,40,07:49:45,2024,FR
2024,5001,trail cap de creus - trail cap de creus,22500.0,1065,MALE,20K,107,02:38:48,2024,ES
2024,5001,cmg - trail cmg,21000.0,800,MALE,20K,98,02:04:56,2023,ES
2024,5001,trail de fontfroide - trail de fontfroide,35000.0,1300,MALE,20K,47,03:48:03,2023,FR
2024,5001,trail costa brava - marathon costa brava,41600.0,2000,MALE,50K,84,05:58:15,2023,ES
2024,5001,le grand raid de la réunion - la diagonale des fous,168400.0,10250,MALE,100M,558,44:11:56,2022,FR
2024,5001,restonica trail by UTMB - restonica trail,66800.0,3900,MALE,100K,176,15:54:08,2022,FR
2024,5001,festa trail pic saint-loup - hérault trail,77900.0,3530,MALE,100K,23,13:16:04,2022,FR
2024,5001,trail costa brava - marathon,42300.0,1810,MALE,50K,52,05:13:39,2022,ES
2024,5001,hivernale des templiers - astragale trail 66k,66000.0,2300,MALE,50K,129,08:56:49,2021,FR
2024,5001,le grand raid de la réunion - la diagonale des fous,160200.0,9377,MALE,100M,465,42:46:57,2021,FR
2024,5001,trail de la passerelle - trail de la passerelle,29100.0,1600,MALE,20K,24,03:20:27,2021,FR
2024,5001,challenge du montcalm - picariège,70000.0,7000,MALE,100K,68,23:35:48,2021,FR
2024,5001,restonica trail - restonica trail,66800.0,3900,MALE,100K,66,13:52:17,2021,FR
2024,5001,les trails de la factrice - bête noire,68000.0,3580,MALE,100K,62,13:12:03,2021,FR
2024,5002,grand raid des pyrénées - tour de la gela,40000.0,3400,FEMALE,50K,80,09:17:59,2024,FR
2024,5002,over the sky - hospice skyrace,21500.0,2000,FEMALE,20K,37,05:26:06,2024,FR
2024,5002,trail du hautacam  - trail du hautacam 67 km,67000.0,4220,FEMALE,100K,132,11:48:54,2024,FR
2024,5002,le grand raid de la réunion - la diagonale des fous,167300.0,9710,FEMALE,100M,1092,49:51:00,2023,FR
2024,5002,grand raid des pyrénées - tour des lacs,80000.0,5000,FEMALE,100K,770,19:28:50,2023,FR
2024,5002,la asics saintélyon - la saintélyon,78000.0,2200,FEMALE,100K,2163,11:02:24,2022,FR
2024,5002,grand raid des pyrénées - tour du moudang,60000.0,3800,FEMALE,50K,608,13:15:50,2022,FR
2024,5002,trail des 3 pics - 3 pics l,34600.0,2420,FEMALE,50K,86,05:24:29,2022,FR
2024,5002,ecotrail paris® - trail 30 km,30500.0,520,FEMALE,20K,442,02:51:23,2022,FR
2024,5003,dodo trail - xtreme 50km,50000.0,3500,MALE,50K,71,11:24:13,2024,MU
2024,5003,trail du ventoux - le 46 origine,41000.0,2350,MALE,50K,752,06:33:35,2024,FR
2024,5003,le grand raid de la réunion - la mascareignes,72000.0,4007,MALE,100K,569,17:22:28,2023,FR
2024,5005,cimasarun - cumasarun,56200.0,3818,FEMALE,50K,303,11:04:11,2024,FR
2024,5005,le grand raid de la réunion - la mascareignes,72000.0,4007,FEMALE,100K,202,14:05:25,2023,FR
2024,5005,la montagn'hard - la mi'hard,53700.0,4050,FEMALE,50K,155,12:00:21,2023,FR
2024,5005,lozère trail - version longue,53000.0,1900,FEMALE,50K,112,07:50:05,2023,FR
2024,5005,trail drome - trail drôme 21 km,21000.0,1350,FEMALE,20K,187,03:01:13,2023,FR
2024,5006,restonica trail by UTMB - restonica trail,69100.0,3865,MALE,100K,404,16:58:24,2024,FR
2024,5006,festival des templiers - grand trail des templiers,80600.0,3486,MALE,100K,1450,14:39:24,2023,FR
2024,5006,luchon aneto trail - ultra lat,86000.0,5540,MALE,100K,209,19:37:20,2023,FR
2024,5006,festival des templiers - grand trail des templiers,82300.0,3690,MALE,100K,1381,14:53:10,2022,FR
2024,5006,l'ultra marin raid golfe du morbihan - grand relais - n°4,56800.0,271,MALE,50K,75,06:19:32,2022,FR
2024,5008,le grand raid de la réunion - la mascareignes,72000.0,4007,MALE,100K,704,18:21:15,2023,FR
2024,5008,cimasarun - cumasarun,51700.0,3725,MALE,50K,662,13:12:59,2023,FR
2024,5009,le radicatrail - le trail légendaire,35300.0,1030,MALE,20K,168,04:25:36,2024,FR
2024,5009,le grand raid de la réunion - trail de bourbon,109000.0,6328,MALE,100M,874,39:02:27,2023,FR
2024,5009,festival des templiers - intégrale des causses,67100.0,3000,MALE,50K,233,11:31:42,2022,FR
2024,5009,la barjo ultra - la demie barjo ,52100.0,1230,MALE,50K,348,06:41:28,2022,FR
2024,5009,le radicatrail - le trail légendaire,35300.0,1030,MALE,20K,151,04:08:36,2022,FR
2024,5010,grand raid des pyrénées - tour de la gela,40000.0,3400,FEMALE,50K,344,12:58:17,2024,FR
2024,5010,gtpe-picos de europa - gtpe 35km,35000.0,2090,FEMALE,50K,139,06:50:56,2024,ES
2024,5010,trans aubrac - ta 50 - trail du capuchadou,53600.0,1410,FEMALE,50K,560,08:35:12,2024,FR
2024,5010,senpereko trail - gotorlekuen itzulia 42km,41900.0,2525,FEMALE,50K,548,08:26:17,2024,FR
2024,5010,grand raid des cathares - raid des bogomiles,101000.0,4300,FEMALE,100K,270,21:08:04,2023,FR
2024,5010,luchon aneto trail - oô-pyrenées,42000.0,2600,FEMALE,50K,357,08:35:02,2023,FR
2024,5010,transgrancanaria - advanced,85100.0,4290,FEMALE,100K,446,19:38:01,2023,ES
2024,5010,festival des templiers - grand trail des templiers,82300.0,3690,FEMALE,100K,1876,16:33:47,2022,FR
2024,5010,luchon aneto trail - la venasque,44600.0,3050,FEMALE,50K,215,08:28:59,2022,FR
2024,5010,oh meu deus - k50+,55800.0,3270,FEMALE,50K,51,12:19:12,2022,PT
2024,5010,senpereko trail - gotorlekuen itzulia 42km,42600.0,2750,FEMALE,50K,437,08:48:47,2022,FR
2024,5010,le grand raid de la réunion - trail de bourbon,105100.0,6131,FEMALE,100K,659,37:55:00,2021,FR
2024,5011,cimasarun - cumasarun,51700.0,3725,MALE,50K,813,14:49:51,2023,FR
2024,5013,trail volodalen du lac de vouglans - tour du lac,63600.0,1910,MALE,50K,42,08:26:44,2021,FR
2024,5013,trail trait morbier - trail narlay,16500.0,600,MALE,20K,112,01:43:34,2019,FR
2024,5014,volvic volcanic expérience - trail expérience - chaîne des puys - faille de limagne,111600.0,3370,MALE,100K,461,19:39:50,2024,FR
2024,5014,volvic volcanic expérience - ultra-trail terra volcana,80000.0,2700,MALE,100K,450,14:30:57,2023,FR
2024,5014,luchon aneto trail - la kbour,19700.0,1370,MALE,20K,112,02:46:08,2022,FR
2024,5015,cimasarun - cumasarun,56200.0,3818,MALE,50K,47,08:39:55,2024,FR
2024,5015,raid 974 - raid 974,99000.0,5500,MALE,100K,14,17:41:35,2024,FR
2024,5015,le grand raid de la réunion - la diagonale des fous,167300.0,9710,MALE,100M,499,43:23:19,2023,FR
2024,5015,cimasarun - cumasarun,51700.0,3725,MALE,50K,35,08:15:07,2023,FR
2024,5015,raid 974 - raid 974,99500.0,5370,MALE,100K,19,17:04:23,2023,FR
2024,5016,cimasarun - cumasarun,56200.0,3818,MALE,50K,219,10:24:36,2024,FR
2024,5016,fest'trail des 7 collines - la barthassade,12300.0,490,MALE,,19,01:05:52,2020,FR
2024,5016,fest'trail des 7 collines - le prologue,8400.0,340,MALE,,12,00:42:44,2020,FR
2024,5016,fest'trail des 7 collines - le chemin de croix,30200.0,1090,MALE,20K,10,03:00:38,2019,FR
2024,5016,extrême trail du cirque de lescun - trail des orgues,33300.0,2160,MALE,50K,33,05:15:01,2019,FR
2024,5017,la 6000d trail de légende - la 6000d,68700.0,3468,MALE,100K,409,10:44:08,2024,FR
2024,5017,la 6000d trail de légende - la 6d lacs,30000.0,1520,MALE,20K,151,03:51:01,2024,FR
2024,5017,pilatrail - tour des crêts,42000.0,2400,MALE,50K,50,05:32:06,2024,FR
2024,5017,trail du ventoux - le 46 origine,41000.0,2350,MALE,50K,254,05:17:01,2024,FR
2024,5017,la asics saintélyon - la saintélyon,78000.0,2201,MALE,100K,1471,09:58:16,2023,FR
2024,5017,trail galibier thabor  - trail du thabor,32900.0,2000,MALE,50K,58,05:25:14,2023,FR
