cp_id,checkpoint,distance_cum_m,altitude_m,dplus_cum_m,dmoins_cum_m,barriere_horaire,ouverture,fermeture,partiel_km,pointage_electronique,sac_de_rechange,assistance_personnelle,ravitaillement,soupe,repas_chaud,medecin,infirmier,kine,podologue,secouriste,osteopathe,barriere_horaire_d
DEP,St Pierre,0.0,2,0,0,0.0,Jeudi 18h00,Jeudi 22h00,0.0,O,,Non,Oui,,,,,,,,,2025-10-16 22:00:00
CP1,Dom Vidot,14100.0,649,658,15,3.5,Jeudi 22h45,Vendredi 1h30,14.0,O,,Non,Oui,,,,,,,,,2025-10-17 01:30:00
CP2,Dame paix,33500.0,1683,2057,376,9.0,Vendredi 0h30,Vendredi 7h00,19.3,O,,Non,Oui,,,,,,,,,2025-10-17 07:00:00
CP3,Nez boeuf,45600.0,2018,2662,686,12.25,Vendredi 1h45,Vendredi 10h15,12.0,O,,Non,Oui,,,,,,,,,2025-10-17 10:15:00
CP4,Mare Boue,56000.0,1602,2722,1173,14.5,Vendredi 2h45,Vendredi 12h30,10.3,O,,Non,Oui,,,,,,,,,2025-10-17 12:30:00
CP6,Croisée,68100.0,2487,3701,1291,,,,2.6,X,,Non,Non,,,,,,,,,
CP7,Le Bloc,72200.0,1384,3775,2373,,,,4.0,X,,Non,Oui,,,,,,,,,
BV1,Cilaos,76700.0,1208,3900,2694,22.0,Vendredi 6h00,Vendredi 20h00,2.3,O,,Non,Oui,,,,,,,,,2025-10-17 20:00:00
CP9,Sentier T,83300.0,1254,4384,3132,24.75,Vendredi 7h00,Vendredi 22h45,6.6,X,,Non,Oui,,,,,,,,,2025-10-17 22:45:00
CP10,Marla,89300.0,1616,5224,3610,,Vendredi 8h00,,5.9,O,,Non,OUi,,,,,,,,,
CP11,Merles,95900.0,1808,5721,3912,31.5,Vendredi 9h15,Samedi 5h30,6.5,X,,Non,Oui,,,,,,,,,2025-10-18 05:30:00
CP12,Sen. Scout,97900.0,1635,5744,4110,32.5,Vendredi 9h30,Samedi 6h30,2.2,O,,Non,Non,,,,,,,,,2025-10-18 06:30:00
CP13,Aurère,106600.0,913,6012,5103,36.25,Vendredi 10h15,Samedi 10h15,8.5,O,,Non,Oui,,,,,,,,,2025-10-18 10:15:00
CP15,Ilet Oran,116400.0,979,6893,5915,,,,5.5,O,,Non,Oui,,,,,,,,,
CP15A,Tête dure,124000,979,7985, 6131,46.25,Samedi 20h15,1.6,X,,Non,Non,,,,,,,,,2025-10-18 20:15:00
BV2,Ilet Savan,139700.0,126,8090,7965,49.75,Vendredi 15h15,Samedi 23h45,16.9,O,,Non,Oui,,,,,,,,,2025-10-18 23:45:00
CP17,Ratinaud,148500.0,445,8727,8284,52.5,Vendredi 16h15,Dimanche 2h30,7.3,X,,Non,Oui,,,,,,,,,2025-10-19 02:30:00
CP18,Possession,156500.0,3,8903,8899,56.0,Vendredi 17h45,Dimanche 6h00,8.0,O,,Non,Oui,,,,,,,,,2025-10-19 06:00:00
CP19,Chaloupe,164000.0,10,9260,9254,58.5,Vendredi 18h45,Dimanche 8h30,7.2,O,,Non,Oui,,,,,,,,,2025-10-19 08:30:00
CP20,Colorado,173200.0,682,9991,9309,63.5,Vendredi 20h00,Dimanche 13h30,4.9,O,,Non,Oui,,,,,,,,,2025-10-19 13:30:00
CP21,La Vigie,177300.0,347,9996,9651,
ARR,St Denis,178600.0,49,10019,9972,66.0,Vendredi 20h45,Dimanche 16h00,7.0,O,,Non,Oui,,,,,,,,,2025-10-19 16:00:00
