year,bib,race_name,distance,elevationGain,gender,indexCategory,rank,time,race_year,countryCode
2025,1,raid 974 - raid 974,101200.0,5580,MALE,100K,35,24:02:50,2025,FR
2025,1,le grand raid de la réunion - la diagonale des fous,175000.0,10107,MALE,100M,1507,58:46:13,2024,FR
2025,1,cimasarun - cumasarun,56200.0,3818,MALE,50K,425,11:54:01,2024,FR
2025,1,le grand raid de la réunion - la diagonale des fous,167300.0,9710,MALE,100M,1269,52:21:40,2023,FR
2025,1,cimasarun - cumasarun,51700.0,3725,MALE,50K,480,11:54:00,2023,FR
2025,1,caldeira trail - trail des bruleries de la fournaise,44000.0,2800,MALE,50K,177,08:59:30,2023,FR
2025,1,le grand raid de la réunion - trail de bourbon,109200.0,5960,MALE,100K,702,38:27:29,2022,FR
2025,1,trail de minuit - trail de minuit,54200.0,3180,MALE,50K,614,12:41:59,2022,FR
2025,10,le grand raid de la réunion - la diagonale des fous,175000.0,10107,MALE,100M,99,36:04:52,2024,FR
2025,10,cimasarun - cumasarun,56200.0,3818,MALE,50K,82,09:08:49,2024,FR
2025,10,le grand raid de la réunion - trail de bourbon,109000.0,6328,MALE,100M,95,23:36:27,2023,FR
2025,100,lavaredo ultra trail by UTMB® - lavaredo 120k,120000.0,5800,MALE,100M,44,15:52:39,2025,IT
2025,100,innsbruck alpine trailrun festival - k85 - heart of the alps ultra,86700.0,3900,MALE,100K,22,10:34:38,2025,AT
2025,100,garda trentino xmas trail - xmas trail,30000.0,1500,MALE,20K,11,02:42:58,2024,IT
2025,100,salomon zugspitz ultratrail powered by ledlenser - leutasch trail,68000.0,2870,MALE,50K,19,07:46:48,2024,DE
2025,100,mozart 100 by UTMB - mozart marathon,39000.0,1650,MALE,50K,26,03:42:48,2024,AT
2025,100,dacia UTMB® mont blanc - UTMB,171000.0,9963,MALE,100M,155,29:34:06,2023,FR
2025,100,salomon zugspitz ultratrail powered by ledlenser - ultratrail,116000.0,5650,MALE,100M,27,16:11:27,2023,DE
2025,100,garda trentino trail - garda trentino trail,63100.0,4279,MALE,100K,35,08:04:07,2023,IT
2025,100,garda trentino xmas trail - xmas trail,30000.0,1500,MALE,20K,9,02:44:01,2022,IT
2025,100,julian alps trail run by UTMB - sky race 30k by UTMB,34000.0,1650,MALE,50K,29,03:51:10,2022,SI
2025,100,mozart 100 by UTMB - mozart 100,105500.0,4510,MALE,100K,47,13:27:50,2022,AT
2025,100,garda trentino trail - garda trentino trail,63100.0,4280,MALE,100K,50,07:53:14,2022,IT
2025,100,ergysport trail du ventoux - 46 kms,47100.0,2340,MALE,50K,79,05:05:48,2022,FR
2025,1000,le grand raid de la réunion - trail de bourbon,101000.0,5835,MALE,100K,381,26:26:45,2024,FR
2025,1000,le grand raid de la réunion - la mascareignes,74100.0,4000,MALE,100K,645,17:22:05,2022,FR
