bib,name,status,category,sex,country,St Pierre,Dom Vidot,Dame paix,Nez boeuf,Mare Boue,Croisée,Le Bloc,Cilaos,Sentier T,Marla,Merles,Sen. Scout,Aurère,Ilet Oran,Tête dure,Ilet Savan,Ratinaud,Possession,Chaloupe,Colorado,La Vigie,St Denis
2728,Baptiste CHASSAGNE,FINISHER,SE H,MALE,FR,2025-10-16T22:00:00.000+04:00,2025-10-16T23:10:13.000+04:00,2025-10-17T01:16:31.000+04:00,2025-10-17T02:31:49.000+04:00,2025-10-17T03:28:25.000+04:00,2025-10-17T05:26:19.000+04:00,2025-10-17T06:04:22.000+04:00,2025-10-17T06:32:27.000+04:00,2025-10-17T07:29:52.000+04:00,2025-10-17T08:36:02.000+04:00,2025-10-17T09:33:49.000+04:00,2025-10-17T09:47:25.000+04:00,2025-10-17T10:51:57.000+04:00,2025-10-17T12:28:00.000+04:00,2025-10-17T14:07:11.000+04:00,2025-10-17T15:49:11.000+04:00,2025-10-17T17:00:16.000+04:00,2025-10-17T18:11:51.000+04:00,2025-10-17T19:11:24.000+04:00,2025-10-17T20:37:21.000+04:00,2025-10-17T21:05:21.000+04:00,2025-10-17T21:31:54.000+04:00
1551,Yannick NOËL,FINISHER,M0 H,MALE,FR,2025-10-16T22:00:00.000+04:00,2025-10-16T23:11:14.000+04:00,2025-10-17T01:22:10.000+04:00,2025-10-17T02:37:09.000+04:00,2025-10-17T03:33:38.000+04:00,2025-10-17T05:26:56.000+04:00,2025-10-17T06:04:24.000+04:00,2025-10-17T06:32:30.000+04:00,2025-10-17T07:29:54.000+04:00,2025-10-17T08:45:03.000+04:00,2025-10-17T09:48:05.000+04:00,2025-10-17T10:02:05.000+04:00,2025-10-17T11:10:25.000+04:00,2025-10-17T12:51:54.000+04:00,2025-10-17T14:39:32.000+04:00,2025-10-17T16:30:12.000+04:00,2025-10-17T17:41:52.000+04:00,2025-10-17T18:56:15.000+04:00,2025-10-17T20:00:39.000+04:00,2025-10-17T21:33:34.000+04:00,2025-10-17T22:01:54.000+04:00,2025-10-17T22:27:33.000+04:00
2605,Aurelien DUNAND-PALLAZ,FINISHER,SE H,MALE,FR,2025-10-16T22:00:00.000+04:00,2025-10-16T23:11:09.000+04:00,2025-10-17T01:23:46.000+04:00,2025-10-17T02:42:26.000+04:00,2025-10-17T03:39:56.000+04:00,2025-10-17T05:49:24.000+04:00,2025-10-17T06:26:03.000+04:00,2025-10-17T06:57:58.000+04:00,2025-10-17T07:54:39.000+04:00,2025-10-17T09:09:33.000+04:00,2025-10-17T10:12:44.000+04:00,2025-10-17T10:26:37.000+04:00,2025-10-17T11:34:34.000+04:00,2025-10-17T13:19:20.000+04:00,2025-10-17T15:00:59.000+04:00,2025-10-17T16:56:48.000+04:00,2025-10-17T18:10:36.000+04:00,2025-10-17T19:32:25.000+04:00,2025-10-17T20:35:22.000+04:00,2025-10-17T22:16:28.000+04:00,2025-10-17T22:46:52.000+04:00,2025-10-17T23:13:35.000+04:00
2732,Ludovic POMMERET,FINISHER,M3 H,MALE,FR,2025-10-16T22:00:00.000+04:00,2025-10-16T23:12:02.000+04:00,2025-10-17T01:26:40.000+04:00,2025-10-17T02:48:13.000+04:00,2025-10-17T03:48:19.000+04:00,2025-10-17T06:00:50.000+04:00,2025-10-17T06:37:38.000+04:00,2025-10-17T07:09:11.000+04:00,2025-10-17T08:11:31.000+04:00,2025-10-17T09:30:36.000+04:00,2025-10-17T10:36:47.000+04:00,2025-10-17T10:52:44.000+04:00,2025-10-17T12:07:17.000+04:00,2025-10-17T13:54:57.000+04:00,2025-10-17T15:48:29.000+04:00,2025-10-17T17:40:29.000+04:00,2025-10-17T18:59:18.000+04:00,2025-10-17T20:14:30.000+04:00,2025-10-17T21:17:10.000+04:00,2025-10-17T22:42:53.000+04:00,2025-10-17T23:07:12.000+04:00,2025-10-17T23:30:45.000+04:00
1003,Jérôme VANDERSCHAEGHE,FINISHER,M0 H,MALE,BE,2025-10-16T22:00:00.000+04:00,2025-10-16T23:11:58.000+04:00,2025-10-17T01:27:01.000+04:00,2025-10-17T02:46:40.000+04:00,2025-10-17T03:49:11.000+04:00,2025-10-17T06:00:39.000+04:00,2025-10-17T06:37:25.000+04:00,2025-10-17T07:05:40.000+04:00,2025-10-17T08:11:48.000+04:00,2025-10-17T09:27:03.000+04:00,2025-10-17T10:32:59.000+04:00,2025-10-17T10:46:26.000+04:00,2025-10-17T11:58:42.000+04:00,2025-10-17T13:48:43.000+04:00,2025-10-17T15:39:13.000+04:00,2025-10-17T17:26:35.000+04:00,2025-10-17T18:44:12.000+04:00,2025-10-17T20:04:39.000+04:00,2025-10-17T21:13:02.000+04:00,2025-10-17T22:47:40.000+04:00,2025-10-17T23:10:54.000+04:00,2025-10-17T23:35:50.000+04:00
1961,Fabrice PAYET,FINISHER,M0 H,MALE,FR,2025-10-16T22:00:00.000+04:00,2025-10-16T23:11:22.000+04:00,2025-10-17T01:23:59.000+04:00,2025-10-17T02:46:34.000+04:00,2025-10-17T03:49:55.000+04:00,2025-10-17T06:00:43.000+04:00,2025-10-17T06:38:45.000+04:00,2025-10-17T07:05:34.000+04:00,2025-10-17T08:11:33.000+04:00,2025-10-17T09:30:52.000+04:00,2025-10-17T10:39:09.000+04:00,2025-10-17T10:55:10.000+04:00,2025-10-17T12:09:29.000+04:00,2025-10-17T14:00:51.000+04:00,2025-10-17T15:59:40.000+04:00,2025-10-17T17:49:45.000+04:00,2025-10-17T19:05:53.000+04:00,2025-10-17T20:18:49.000+04:00,2025-10-17T21:19:04.000+04:00,2025-10-17T22:51:44.000+04:00,2025-10-17T23:16:43.000+04:00,2025-10-17T23:42:41.000+04:00
1747,Rémi GILLIE,FINISHER,M0 H,MALE,FR,2025-10-16T22:00:00.000+04:00,2025-10-16T23:11:16.000+04:00,2025-10-17T01:21:59.000+04:00,2025-10-17T02:43:06.000+04:00,2025-10-17T03:45:51.000+04:00,2025-10-17T06:00:31.000+04:00,2025-10-17T06:44:04.000+04:00,2025-10-17T07:17:55.000+04:00,2025-10-17T08:25:24.000+04:00,2025-10-17T09:48:50.000+04:00,2025-10-17T11:00:45.000+04:00,2025-10-17T11:17:24.000+04:00,2025-10-17T12:35:46.000+04:00,2025-10-17T14:28:28.000+04:00,2025-10-17T16:25:25.000+04:00,2025-10-17T18:15:41.000+04:00,2025-10-17T19:27:44.000+04:00,2025-10-17T20:50:13.000+04:00,2025-10-17T22:06:33.000+04:00,2025-10-17T23:43:31.000+04:00,2025-10-18T00:13:11.000+04:00,2025-10-18T00:42:23.000+04:00
299,Blandine L HIRONDEL,FINISHER,SE F,FEMALE,FR,2025-10-16T22:00:00.000+04:00,2025-10-16T23:15:13.000+04:00,2025-10-17T01:35:00.000+04:00,2025-10-17T03:01:17.000+04:00,2025-10-17T04:09:33.000+04:00,2025-10-17T06:24:40.000+04:00,2025-10-17T07:00:46.000+04:00,2025-10-17T07:34:19.000+04:00,2025-10-17T08:41:18.000+04:00,2025-10-17T10:00:39.000+04:00,2025-10-17T11:07:55.000+04:00,2025-10-17T11:22:58.000+04:00,2025-10-17T12:38:57.000+04:00,2025-10-17T14:31:16.000+04:00,2025-10-17T16:25:05.000+04:00,2025-10-17T18:22:38.000+04:00,2025-10-17T19:50:20.000+04:00,2025-10-17T21:15:18.000+04:00,2025-10-17T22:26:28.000+04:00,2025-10-18T00:26:05.000+04:00,2025-10-18T00:55:26.000+04:00,2025-10-18T01:26:09.000+04:00
1726,Thomas ROZÉ,FINISHER,M0 H,MALE,FR,2025-10-16T22:00:00.000+04:00,2025-10-16T23:17:38.000+04:00,2025-10-17T01:47:55.000+04:00,2025-10-17T03:19:03.000+04:00,2025-10-17T04:32:14.000+04:00,2025-10-17T06:53:14.000+04:00,2025-10-17T07:40:02.000+04:00,2025-10-17T08:23:21.000+04:00,2025-10-17T09:33:37.000+04:00,2025-10-17T10:59:01.000+04:00,2025-10-17T12:14:04.000+04:00,2025-10-17T12:32:33.000+04:00,2025-10-17T13:55:44.000+04:00,2025-10-17T15:45:35.000+04:00,2025-10-17T17:48:02.000+04:00,2025-10-17T19:56:08.000+04:00,2025-10-17T21:21:08.000+04:00,2025-10-17T22:55:08.000+04:00,2025-10-18T00:12:08.000+04:00,2025-10-18T01:46:35.000+04:00,2025-10-18T02:15:48.000+04:00,2025-10-18T02:40:38.000+04:00
569,Alexandre BOUCHEIX,FINISHER,SE H,MALE,FR,2025-10-16T22:00:00.000+04:00,2025-10-16T23:11:59.000+04:00,2025-10-17T01:37:09.000+04:00,2025-10-17T03:03:19.000+04:00,2025-10-17T04:09:48.000+04:00,2025-10-17T06:27:51.000+04:00,2025-10-17T07:10:13.000+04:00,2025-10-17T07:39:21.000+04:00,2025-10-17T08:46:15.000+04:00,2025-10-17T10:13:07.000+04:00,2025-10-17T11:33:27.000+04:00,2025-10-17T11:49:42.000+04:00,2025-10-17T13:12:41.000+04:00,2025-10-17T15:18:09.000+04:00,2025-10-17T17:40:52.000+04:00,2025-10-17T19:53:49.000+04:00,2025-10-17T21:22:38.000+04:00,2025-10-17T23:00:53.000+04:00,2025-10-18T00:13:33.000+04:00,2025-10-18T01:49:37.000+04:00,2025-10-18T02:18:32.000+04:00,2025-10-18T02:48:48.000+04:00
