year,bib,race_name,distance,elevationGain,gender,indexCategory,rank,time,race_year,countryCode
2025,3001,trail des anglais - trail des anglais,28000.0,1260,MALE,20K,474,04:09:12,2020,FR
2025,3002,le grand raid de la réunion - la diagonale des fous,175000.0,10107,MALE,100M,1351,57:11:13,2024,FR
2025,3002,le grand raid de la réunion - trail de bourbon,109000.0,6328,MALE,100M,865,39:00:00,2023,FR
2025,3004,grand raid des pyrénées - tour du bastan,51400.0,3046,MALE,50K,258,09:57:19,2025,FR
2025,3004,grand raid des pyrénées - tour du néouvielle,41000.0,2400,MALE,50K,551,08:19:36,2024,FR
2025,3005,le grand raid de la réunion - trail de bourbon,109000.0,6328,MALE,100M,811,38:16:46,2023,FR
2025,3005,cimasarun - cumasarun,51700.0,3725,MALE,50K,414,11:29:50,2023,FR
2025,3005,le grand raid de la réunion - zembrocal trail relais4,33400.0,1360,MALE,20K,19,05:31:30,2022,FR
2025,3006,l'ultra marin raid golfe du morbihan - arvor 56 km,59500.0,600,MALE,50K,24,04:43:37,2025,FR
2025,3006,l'ultra marin raid golfe du morbihan - ronde des douaniers 34 km,33000.0,510,MALE,20K,15,02:22:28,2023,FR
2025,3006,l'ultra marin raid golfe du morbihan - trail 56 km,56900.0,590,MALE,50K,121,05:32:40,2022,FR
2025,3006,l'ultra marin raid golfe du morbihan - ronde des douaniers,33500.0,510,MALE,20K,19,02:19:20,2021,FR
2025,3007,ultra tour des 4 massifs - ut4m 40 chartreuse,41010.0,2655,FEMALE,50K,186,07:08:46,2025,FR
2025,3007,lyon urban trail - 14 km,14000.0,550,FEMALE,,1735,02:09:19,2023,FR
2025,3007,lyon urban trail by night - 7kms,7000.0,300,FEMALE,,588,00:53:43,2022,FR
2025,3007,lyon urban trail by night - 6kms,6600.0,250,FEMALE,,326,00:49:22,2021,FR
2025,3008,trail des géants - le méga trail de l'ouest ,83000.0,3050,MALE,100K,98,16:15:19,2025,FR
2025,3008,cimasarun - cumasarun,51700.0,3725,MALE,50K,324,11:02:46,2023,FR
2025,3009,grand raid des pyrénées - tour des lacs,80000.0,5000,MALE,100K,582,18:38:43,2025,FR
2025,3009,trail du vignoble nantais - trail du vignoble,43000.0,590,MALE,20K,98,04:07:37,2024,FR
2025,3010,le grand raid de la réunion - la mascareignes,72000.0,4007,MALE,100K,195,14:03:04,2023,FR
2025,3011,patou trail - marathon,42000.0,3400,MALE,50K,176,08:45:24,2025,FR
2025,3011,senpereko trail - gotorlekuen itzulia 42km,41900.0,2525,MALE,50K,321,06:48:40,2025,FR
2025,3011,senpereko trail - ibar run trail,11000.0,450,MALE,,82,01:19:18,2023,FR
2025,3012,ardennes-mégatrail - rlt (roc la tour),49000.0,2100,MALE,50K,224,07:39:18,2025,FR
2025,3012,grand trail nocturne des hauts-de-france - gtn - 61km,61000.0,1620,MALE,50K,192,06:57:28,2024,FR
2025,3012,la transju'trail - le 82 km de la transju'trail ,82000.0,3800,MALE,100K,56,13:12:18,2024,FR
