year,bib,pointId,raceTime,rank_scratch,rank_cat,rank_sex,dateTime,dateTimeOut,restTime,altitude,distance,isAssistance,isMeet,lat,lon,services,shortName,dateFirstRunners,dateLastRunners,distance_cum_m,dplus_cum_m,dmoins_cum_m,barriere_horaire,distance_secteur,dplus_secteur,dmoins_secteur,dplus_par_km_secteur,dmoins_par_km_secteur
2025,7001,0,0,,,,2025-10-18T06:38:00.000+04:00,2025-10-18T06:38:00.000+04:00,0,7,0.0,True,True,-21.01589,55.26093,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",St Paul,2025-10-18T06:38:00.000+04:00,2025-10-18T06:38:00.000+04:00,0,0,0,,0.0,0.0,0.0,0.0,0.0
2025,7001,42,3525,384.0,0.0,102.0,2025-10-18T07:36:45.000+04:00,2025-10-18T07:36:45.000+04:00,0,406,5.89,True,True,-21.01816,55.30249,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",Ecole  Bel,2025-10-18T07:08:00.000+04:00,2025-10-18T07:43:00.000+04:00,5877,406,9,2025-10-18T08:15:00.000+04:00,5.89,406.0,9.0,68.93039049235993,1.5280135823429541
2025,7001,49,8489,402.0,0.0,115.0,2025-10-18T08:59:29.000+04:00,2025-10-18T08:59:29.000+04:00,0,125,15.38,True,True,-20.97239,55.32465,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY', 'AID_STATION_WITH_WARM_MEAL']",Ilet Savan,2025-10-18T07:47:00.000+04:00,2025-10-18T09:15:00.000+04:00,15363,604,486,2025-10-18T11:00:00.000+04:00,9.490000000000002,198.0,477.0,20.8640674394099,50.26343519494203
2025,7001,52,15303,353.0,0.0,106.0,2025-10-18T10:53:03.000+04:00,2025-10-18T10:53:03.000+04:00,0,445,22.28,False,True,-20.96243,55.35695,"['AID_STATION', 'DRINK_SUPPLY']",Ratinaud,2025-10-18T08:36:00.000+04:00,2025-10-18T11:04:00.000+04:00,22277,1217,781,2025-10-18T13:00:00.000+04:00,6.9,613.0,295.0,88.84057971014492,42.7536231884058
2025,7001,54,21753,295.0,0.0,87.0,2025-10-18T12:40:33.000+04:00,2025-10-18T12:40:33.000+04:00,0,4,30.08,True,True,-20.92716,55.33788,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",Possession,2025-10-18T09:12:00.000+04:00,2025-10-18T12:22:00.000+04:00,30080,1371,1375,2025-10-18T15:00:00.000+04:00,7.799999999999997,154.0,594.0,19.74358974358975,76.15384615384617
2025,7001,56,29585,354.0,0.0,109.0,2025-10-18T14:51:05.000+04:00,2025-10-18T14:51:05.000+04:00,0,10,37.05,True,True,-20.89583,55.37733,"['AID_STATION', 'DRINK_SUPPLY']",Chaloupe,2025-10-18T09:54:00.000+04:00,2025-10-18T13:48:00.000+04:00,37046,1719,1700,2025-10-18T17:00:00.000+04:00,6.969999999999999,348.0,325.0,49.92826398852225,46.628407460545205
2025,7001,60,38000,328.0,0.0,107.0,2025-10-18T17:11:20.000+04:00,2025-10-18T17:11:20.000+04:00,0,684,50.48,True,True,-20.90835,55.42361,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",Colorado,2025-10-18T11:43:00.000+04:00,2025-10-18T17:49:00.000+04:00,50474,2840,2172,2025-10-18T19:00:00.000+04:00,13.43,1121.0,472.0,83.469843633656,35.145197319434104
2025,7001,62,41244,347.0,0.0,119.0,2025-10-18T18:05:24.000+04:00,2025-10-18T18:05:24.000+04:00,0,347,58.99,False,True,-20.88485,55.43387,[],La Vigie,2025-10-18T12:35:00.000+04:00,2025-10-18T19:35:00.000+04:00,58973,3107,2814,,8.510000000000005,267.0,642.0,31.37485311398353,75.44065804935366
2025,7001,64,43565,343.0,0.0,115.0,2025-10-18T18:44:05.000+04:00,2025-10-18T18:44:06.000+04:00,0,50,63.33,True,True,-20.8844,55.44357,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",St Denis,2025-10-18T13:09:00.000+04:00,2025-10-18T20:37:00.000+04:00,63017,3313,3269,2025-10-18T20:30:00.000+04:00,4.339999999999996,206.0,455.0,47.46543778801848,104.83870967741944
2025,7002,0,0,,,,2025-10-18T06:38:00.000+04:00,2025-10-18T06:38:00.000+04:00,0,7,0.0,True,True,-21.01589,55.26093,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",St Paul,2025-10-18T06:38:00.000+04:00,2025-10-18T06:38:00.000+04:00,0,0,0,,0.0,0.0,0.0,0.0,0.0
