year,bib,name,sex,category,utmb_index,status,raceTime,rank_scratch,rank_cat,rank_sex,startDate,lastPassage_pointId,lastPassage_time,runnerUrl
2025,7001,Mathilde VERON,FEMALE,M2 F,0,FINISHER,43565,343,7,115,2025-10-18T06:38:00.000+04:00,64,43565,https://utmb.world/runner/3560097.mathilde.veron
2025,7002,Jessica POTHIN,FEMALE,M2 F,0,OUT_OF_TIME,180401,580,26,201,2025-10-18T06:38:00.000+04:00,56,180401,
2025,7003,Sarah LEGOIX,FEMALE,SE F,0,FINISHER,50686,533,73,187,2025-10-18T06:38:00.000+04:00,64,50686,
2025,7004,Elisabeth TURPIN,FEMALE,M3 F,288,FINISHER,49884,522,17,181,2025-10-18T06:38:00.000+04:00,64,49884,https://utmb.world/runner/5758516.elisabeth.turpin
2025,7005,Benoit MARC,MALE,SE H,530,FINISHER,26197,15,7,14,2025-10-18T06:38:00.000+04:00,64,26197,https://utmb.world/runner/6057308.benoit.marc
2025,7006,Renée Paule GALAIS,FEMALE,M2 F,0,FINISHER,39251,220,4,60,2025-10-18T06:38:00.000+04:00,64,39251,
2025,7007,Celine DELATTRE,FEMALE,M2 F,0,FINISHER,48041,463,17,159,2025-10-18T06:38:00.000+04:00,64,48041,https://utmb.world/runner/582764.celine.delattre
2025,7008,Marie TURMEL,FEMALE,SE F,0,FINISHER,39924,237,33,68,2025-10-18T06:38:00.000+04:00,64,39924,
2025,7009,Yoland PONTY,MALE,M3 H,0,FINISHER,45424,401,32,261,2025-10-18T06:38:00.000+04:00,64,45424,
2025,7010,Cécile MAIURANO,FEMALE,SE F,0,FINISHER,41217,266,41,79,2025-10-18T06:38:00.000+04:00,64,41217,
2025,7011,Raissa MAHAMOUDOU,FEMALE,M1 F,398,FINISHER,34184,106,2,21,2025-10-18T06:38:00.000+04:00,64,34184,https://utmb.world/runner/5647702.raissa.mahamoudou
2025,7012,Frederique GRANGE,FEMALE,SE F,400,FINISHER,36929,158,21,40,2025-10-18T06:38:00.000+04:00,64,36929,https://utmb.world/runner/7261920.frederique.grange
2025,7013,Stephane OGIRE,MALE,SE H,0,WITHDRAWN,85661,598,95,387,2025-10-18T06:38:00.000+04:00,54,85661,
2025,7014,Antoine PINTO,MALE,SE H,491,WITHDRAWN,29402,545,89,356,2025-10-18T06:38:00.000+04:00,56,29402,https://utmb.world/runner/6652766.antoine.pinto
2025,7015,Marie Myriam DAMOUR,FEMALE,M0 F,0,FINISHER,51099,536,29,188,2025-10-18T06:38:00.000+04:00,64,51099,
2025,7016,Giovanny DAMOUR,MALE,M1 H,0,FINISHER,51094,535,60,348,2025-10-18T06:38:00.000+04:00,64,51094,
2025,7017,Nambinintsoa RAVAOARISOA,FEMALE,SE F,415,FINISHER,29233,35,5,6,2025-10-18T06:38:00.000+04:00,64,29233,https://utmb.world/runner/7033770.nambinintsoa.ravaoarisoa
2025,7018,David PAZ DEL SOCORRO,MALE,M3 H,436,FINISHER,38577,202,20,148,2025-10-18T06:38:00.000+04:00,64,38577,https://utmb.world/runner/4283835.david.pazdelsocorro
2025,7019,Celine MOULINS ROUDIER,FEMALE,M3 F,0,FINISHER,39405,225,7,62,2025-10-18T06:38:00.000+04:00,64,39405,
2025,7020,Bryan MARTIN,MALE,M1 H,0,FINISHER,37008,160,19,120,2025-10-18T06:38:00.000+04:00,64,37008,https://utmb.world/runner/4316262.bryan.martin
2025,7021,Eva ADAM,FEMALE,M1 F,358,FINISHER,43394,336,13,112,2025-10-18T06:38:00.000+04:00,64,43394,https://utmb.world/runner/4269151.eva.adam
2025,7022,Armelle CHOUIN,FEMALE,M1 F,389,FINISHER,49269,499,23,173,2025-10-18T06:38:00.000+04:00,64,49269,https://utmb.world/runner/6341760.chouin.armelle
2025,7023,Rindraniaina RANDRIANANTOANINA,FEMALE,SE F,0,FINISHER,33416,96,10,17,2025-10-18T06:38:00.000+04:00,64,33416,
2025,7024,Miora RAZANAKOLONA,FEMALE,SE F,451,FINISHER,27701,25,3,3,2025-10-18T06:38:00.000+04:00,64,27701,https://utmb.world/runner/7033758.miora.razanakolona
2025,7025,Sébastien TETIA,MALE,M2 H,0,FINISHER,47255,443,36,287,2025-10-18T06:38:00.000+04:00,64,47255,https://utmb.world/runner/181730.sebastien.tetia
2025,7026,Sylvie DIORFLAR,FEMALE,M4 F,0,FINISHER,42656,318,4,102,2025-10-18T06:38:00.000+04:00,64,42656,
2025,7027,Angèle LEBLANC,FEMALE,M1 F,0,FINISHER,42931,322,12,104,2025-10-18T06:38:00.000+04:00,64,42931,
2025,7028,Mathis GUINCHE,MALE,SE H,0,FINISHER,26821,18,8,16,2025-10-18T06:38:00.000+04:00,64,26821,
2025,7029,Joana GUIOMAR,FEMALE,M1 F,440,OUT_OF_TIME,32145,595,28,209,2025-10-18T06:38:00.000+04:00,54,32145,https://utmb.world/runner/4947790.joana.guiomar
2025,7030,Jean André NIRLO,MALE,M6 H,0,WITHDRAWN,180400,577,15,379,2025-10-18T06:38:00.000+04:00,56,180400,https://utmb.world/runner/2054119.jeanandre.nirlo
2025,7031,Denis JAHAN,MALE,M4 H,341,FINISHER,42446,304,14,207,2025-10-18T06:38:00.000+04:00,64,42446,https://utmb.world/runner/7462700.denis.jahan
2025,7032,Yoann MARTIN,MALE,M0 H,707,FINISHER,22454,3,1,3,2025-10-18T06:38:00.000+04:00,64,22454,https://utmb.world/runner/620828.yoann.martin
2025,7033,Julie GOFFAUX,FEMALE,SE F,427,FINISHER,36018,140,18,34,2025-10-18T06:38:00.000+04:00,64,36018,https://utmb.world/runner/6621574.julie.goffaux
2025,7034,Fabiola FENELON,FEMALE,M3 F,494,FINISHER,34252,109,3,22,2025-10-18T06:38:00.000+04:00,64,34252,https://utmb.world/runner/1542369.fabiola.fenelon
2025,7035,Franck RUPERT,MALE,SE H,551,FINISHER,27932,28,13,25,2025-10-18T06:38:00.000+04:00,64,27932,https://utmb.world/runner/4268739.franck.rupert
