year,bib,race_name,distance,elevationGain,gender,indexCategory,rank,time,race_year,countryCode
2025,5001,le grand raid de la réunion - la mascareignes,70000.0,3829,MALE,100K,939,19:27:11,2024,FR
2025,5001,le grand raid de la réunion - la mascareignes,74100.0,4000,MALE,100K,436,15:48:29,2022,FR
2025,5001,trail de minuit - trail de minuit,54200.0,3180,MALE,50K,407,11:26:21,2022,FR
2025,5003,bk trail - bk65,65000.0,5000,MALE,100K,192,15:18:37,2024,FR
2025,5003,euskal trails - euskal endurance,65000.0,3800,MALE,100K,202,15:31:09,2024,FR
2025,5004,trail 100 andorra by UTMB® - trail 50k,48200.0,3340,MALE,50K,394,12:01:21,2025,AD
2025,5004,black mountain trail ® - coupo cambo,64000.0,3600,MALE,100K,449,11:07:13,2025,FR
2025,5004,grand raid des cathares - trail des hérétiques,63000.0,2750,MALE,50K,116,09:13:09,2024,FR
2025,5004,trans aubrac - ta 105 - ultra,107000.0,3450,MALE,100K,259,18:16:27,2024,FR
2025,5004,ceven'trail - trail aux étoiles 63 km,63000.0,2500,MALE,50K,208,10:15:51,2024,FR
2025,5004,grand raid des cathares - grand raid des cathares,158000.0,7160,MALE,100M,94,38:04:52,2023,FR
2025,5004,trail de la passerelle - trail de la passerelle - le nore,61000.0,3000,MALE,50K,99,11:26:02,2023,FR
2025,5004,trail 100 andorra by UTMB® - trail 50k,50800.0,3680,MALE,50K,493,13:00:45,2023,AD
2025,5004,grand raid des cathares - trail des colombes,41000.0,1350,MALE,50K,153,05:21:47,2022,FR
2025,5004,zinzin ultra-trail - trail des steppes,70000.0,2500,MALE,50K,55,11:51:35,2022,FR
2025,5004,aude trails cathares - trail des seigneurs 49km,49000.0,3218,MALE,50K,145,11:39:31,2022,FR
2025,5004,ceven'trail - ultra du bout du cirque 100 km,100000.0,4300,MALE,100K,102,19:30:22,2022,FR
2025,5005,le grand raid de la réunion - la mascareignes,70000.0,3829,MALE,100K,1144,20:39:00,2024,FR
2025,5006,le grand raid de la réunion - la mascareignes,70000.0,3829,FEMALE,100K,1130,20:33:32,2024,FR
2025,5008,le grand raid de la réunion - la mascareignes,70000.0,3829,MALE,100K,1044,20:08:46,2024,FR
2025,5008,le grand raid de la réunion - la diagonale des fous,167300.0,9710,MALE,100M,2043,65:06:06,2023,FR
2025,5008,ultra tour des 4 massifs - ut4m 100 master,98200.0,5860,MALE,100K,287,26:02:34,2023,FR
2025,5008,restonica trail by UTMB - restonica trail,67800.0,3900,MALE,100K,306,18:07:33,2023,FR
2025,5008,grand trail de l'izoard - trail de l'orceyrette ,27300.0,1810,MALE,20K,73,06:44:08,2023,FR
2025,5008,le grand raid de la réunion - trail de bourbon,109200.0,5960,MALE,100K,726,38:52:43,2022,FR
2025,5008,Échappée belle - parcours des crêtes,63600.0,4780,MALE,100K,273,16:41:45,2022,FR
2025,5008,ultra tour des 4 massifs - ut4m 40 chartreuse,41100.0,2690,MALE,50K,229,08:10:05,2022,FR
2025,5008,ultra tour des 4 massifs - ut4m 20 belledonne,20400.0,1930,MALE,20K,187,05:04:21,2022,FR
2025,5009,trail des géants - le méga trail de l'ouest ,83000.0,3050,MALE,100K,265,21:24:32,2025,FR
2025,5009,raid 974 - raid 974,99000.0,5500,MALE,100K,143,35:27:59,2024,FR
2025,5009,le grand raid de la réunion - trail de bourbon,109000.0,6328,MALE,100M,860,38:56:31,2023,FR
2025,5009,raid 974 - semi-raid 974,61000.0,2426,MALE,50K,235,15:15:38,2023,FR
2025,5009,caldeira trail - trail des bruleries de la fournaise,44000.0,2800,MALE,50K,324,10:29:21,2023,FR
2025,5010,le grand raid de la réunion - la mascareignes,70000.0,3829,MALE,100K,196,13:27:24,2024,FR
2025,5010,cimasarun - cumasarun,56200.0,3818,MALE,50K,622,13:18:05,2024,FR
2025,5010,le grand raid de la réunion - la mascareignes,72000.0,4007,MALE,100K,535,17:06:02,2023,FR
