bib,name,segment_time,rank,sex,year,secteur,end_checkpoint,start_checkpoint,filtrer_valeur_aberrante
5164,Judicael SAUTRON,01:30:47,1,MALE,2025,Cilaos → Marla,Marla,Cilaos,False
5766,Louison COIFFET,01:30:53,2,MALE,2024,Cilaos → Marla,Marla,Cilaos,False
5879,Kevin DIDIER,01:30:58,3,MALE,2025,Cilaos → Marla,Marla,Cilaos,False
5213,Jean Charles BRETON,01:31:17,4,MALE,2025,Cilaos → Marla,Marla,Cilaos,False
5936,Alexandre DEPECHE,01:31:28,5,MALE,2025,Cilaos → Marla,Marla,Cilaos,False
5544,Felix DUCROCQ,01:35:14,6,MALE,2025,Cilaos → Marla,Marla,Cilaos,False
5060,Mathieu DESSERPRIT,01:36:21,7,MALE,2024,Cilaos → Marla,Marla,Cilaos,False
5433,Mickaël BRÉE,01:36:23,8,MALE,2024,Cilaos → Marla,Marla,Cilaos,False
6116,Jean Nelson RAOTOZAFY,01:36:37,9,MALE,2025,Cilaos → Marla,Marla,Cilaos,False
6006,Augustin SAUREL,01:36:54,10,MALE,2024,Cilaos → Marla,Marla,Cilaos,False
5923,Fred MORIN,01:36:57,11,MALE,2025,Cilaos → Marla,Marla,Cilaos,False
5104,Julien NARCISSE,01:37:20,12,MALE,2025,Cilaos → Marla,Marla,Cilaos,False
5604,Clémentine GEOFFRAY,01:41:59,1,FEMALE,2025,Cilaos → Marla,Marla,Cilaos,False
5149,Leslie NOWICKI,01:47:32,2,FEMALE,2024,Cilaos → Marla,Marla,Cilaos,False
5129,Marion ZARADZKI,01:47:54,3,FEMALE,2024,Cilaos → Marla,Marla,Cilaos,False
6090,Chloé MERIEL,01:52:42,4,FEMALE,2024,Cilaos → Marla,Marla,Cilaos,False
5495,Agnès ROCHAS,01:53:09,5,FEMALE,2025,Cilaos → Marla,Marla,Cilaos,False
5932,Mahauld GRANIER,01:56:08,6,FEMALE,2024,Cilaos → Marla,Marla,Cilaos,False
5507,Margaux BEYRE,01:57:47,7,FEMALE,2025,Cilaos → Marla,Marla,Cilaos,False
6271,Julie LESAGE,01:58:00,8,FEMALE,2025,Cilaos → Marla,Marla,Cilaos,False
5951,Laura GALLETAUD,01:58:13,9,FEMALE,2025,Cilaos → Marla,Marla,Cilaos,False
5208,Pauline WINER,01:58:44,10,FEMALE,2024,Cilaos → Marla,Marla,Cilaos,False
5976,Libéra FONTAINE,01:58:50,11,FEMALE,2024,Cilaos → Marla,Marla,Cilaos,False
5668,Mar SORIANO MARTINEZ,01:59:14,12,FEMALE,2024,Cilaos → Marla,Marla,Cilaos,False
5936,Alexandre DEPECHE,00:54:13,1,MALE,2025,Marla → Merles,Merles,Marla,False
5213,Jean Charles BRETON,00:54:24,2,MALE,2025,Marla → Merles,Merles,Marla,False
5164,Judicael SAUTRON,00:54:51,3,MALE,2025,Marla → Merles,Merles,Marla,False
5766,Louison COIFFET,00:55:03,4,MALE,2024,Marla → Merles,Merles,Marla,False
5433,Mickaël BRÉE,00:57:13,5,MALE,2024,Marla → Merles,Merles,Marla,False
5879,Kevin DIDIER,00:57:35,6,MALE,2025,Marla → Merles,Merles,Marla,False
6006,Augustin SAUREL,00:58:34,7,MALE,2024,Marla → Merles,Merles,Marla,False
6132,Nicolas RIVIERE,00:58:43,8,MALE,2024,Marla → Merles,Merles,Marla,False
6079,Gerald MOUTIAPOULLE,00:59:07,9,MALE,2024,Marla → Merles,Merles,Marla,False
5104,Julien NARCISSE,00:59:35,10,MALE,2025,Marla → Merles,Merles,Marla,False
6109,Cyril PORTEFAIX,00:59:38,11,MALE,2025,Marla → Merles,Merles,Marla,False
5923,Fred MORIN,00:59:44,12,MALE,2025,Marla → Merles,Merles,Marla,False
5604,Clémentine GEOFFRAY,01:00:41,1,FEMALE,2025,Marla → Merles,Merles,Marla,False
5149,Leslie NOWICKI,01:06:00,2,FEMALE,2024,Marla → Merles,Merles,Marla,False
5507,Margaux BEYRE,01:08:47,3,FEMALE,2025,Marla → Merles,Merles,Marla,False
5129,Marion ZARADZKI,01:09:26,4,FEMALE,2024,Marla → Merles,Merles,Marla,False
6090,Chloé MERIEL,01:11:02,5,FEMALE,2024,Marla → Merles,Merles,Marla,False
5495,Agnès ROCHAS,01:11:49,6,FEMALE,2025,Marla → Merles,Merles,Marla,False
5976,Libéra FONTAINE,01:12:23,7,FEMALE,2024,Marla → Merles,Merles,Marla,False
5932,Mahauld GRANIER,01:13:02,8,FEMALE,2024,Marla → Merles,Merles,Marla,False
5668,Mar SORIANO MARTINEZ,01:13:02,9,FEMALE,2024,Marla → Merles,Merles,Marla,False
5951,Laura GALLETAUD,01:14:12,10,FEMALE,2025,Marla → Merles,Merles,Marla,False
6131,Charlotte LANTENOIS,01:14:14,11,FEMALE,2024,Marla → Merles,Merles,Marla,False
6271,Julie LESAGE,01:14:45,12,FEMALE,2025,Marla → Merles,Merles,Marla,False
5766,Louison COIFFET,00:12:12,1,MALE,2024,Merles → Sen. Scout,Sen. Scout,Merles,False
5213,Jean Charles BRETON,00:12:42,2,MALE,2025,Merles → Sen. Scout,Sen. Scout,Merles,False
5164,Judicael SAUTRON,00:12:44,3,MALE,2025,Merles → Sen. Scout,Sen. Scout,Merles,False
5448,Tahirinirina Jeannot AVOTRANIAINA,00:12:55,4,MALE,2025,Merles → Sen. Scout,Sen. Scout,Merles,False
5936,Alexandre DEPECHE,00:12:57,5,MALE,2025,Merles → Sen. Scout,Sen. Scout,Merles,False
6006,Augustin SAUREL,00:13:06,6,MALE,2024,Merles → Sen. Scout,Sen. Scout,Merles,False
5648,Maël BURES,00:13:12,7,MALE,2024,Merles → Sen. Scout,Sen. Scout,Merles,False
