bib,name,status,category,sex,country,Départ,P10,Peyreleau,MASSABIAU,St Andrée,Roquesalte,La Roque,La Salvage,LA CLAPADE,Mas de Bru,Massebiau,Cade,la pouncho,Arrivée
2,Thomas CARDIN,FINISHER,S-M0H,MALE,FR,2024-10-20T05:18:05.000+02:00,2024-10-20T05:58:40.000+02:00,2024-10-20T06:58:07.000+02:00,2024-10-20T07:32:28.000+02:00,2024-10-20T08:03:35.000+02:00,2024-10-20T08:38:47.000+02:00,2024-10-20T08:55:51.000+02:00,2024-10-20T09:37:29.000+02:00,2024-10-20T09:59:43.000+02:00,2024-10-20T10:22:30.000+02:00,2024-10-20T10:43:20.000+02:00,2024-10-20T11:09:52.000+02:00,2024-10-20T11:41:19.000+02:00,2024-10-20T12:26:27.000+02:00
6,Miguel ARSENIO,FINISHER,S-M0H,MALE,PT,2024-10-20T05:18:05.000+02:00,2024-10-20T05:59:24.000+02:00,2024-10-20T06:59:34.000+02:00,2024-10-20T07:35:51.000+02:00,2024-10-20T08:07:36.000+02:00,2024-10-20T08:44:48.000+02:00,2024-10-20T09:02:56.000+02:00,2024-10-20T09:47:47.000+02:00,2024-10-20T10:12:19.000+02:00,2024-10-20T10:35:58.000+02:00,2024-10-20T10:58:14.000+02:00,2024-10-20T11:27:40.000+02:00,2024-10-20T12:00:43.000+02:00,2024-10-20T12:25:44.000+02:00
8,Andreu SIMON AYMERICH,FINISHER,S-M0H,MALE,ES,2024-10-20T05:18:05.000+02:00,2024-10-20T05:59:24.000+02:00,2024-10-20T06:59:30.000+02:00,2024-10-20T07:34:35.000+02:00,2024-10-20T08:06:12.000+02:00,2024-10-20T08:43:14.000+02:00,2024-10-20T09:00:12.000+02:00,2024-10-20T09:45:54.000+02:00,2024-10-20T10:10:16.000+02:00,2024-10-20T10:36:31.000+02:00,,2024-10-20T11:28:59.000+02:00,2024-10-20T12:03:18.000+02:00,2024-10-20T12:24:49.000+02:00
57,Aziz YACHOU,FINISHER,S-M0H,MALE,MA,2024-10-20T05:18:05.000+02:00,2024-10-20T05:58:49.000+02:00,2024-10-20T06:59:21.000+02:00,2024-10-20T07:33:15.000+02:00,2024-10-20T08:03:31.000+02:00,2024-10-20T08:39:24.000+02:00,2024-10-20T08:56:28.000+02:00,2024-10-20T09:40:24.000+02:00,2024-10-20T10:05:35.000+02:00,2024-10-20T10:31:56.000+02:00,2024-10-20T10:55:16.000+02:00,2024-10-20T11:28:33.000+02:00,2024-10-20T12:04:28.000+02:00,2024-10-20T12:29:55.000+02:00
44,Theo DETIENNE,FINISHER,S-M0H,MALE,FR,2024-10-20T05:18:05.000+02:00,2024-10-20T05:57:53.000+02:00,2024-10-20T06:56:50.000+02:00,2024-10-20T07:31:05.000+02:00,2024-10-20T08:02:07.000+02:00,2024-10-20T08:38:51.000+02:00,2024-10-20T08:56:02.000+02:00,2024-10-20T09:44:24.000+02:00,2024-10-20T10:11:54.000+02:00,2024-10-20T10:39:01.000+02:00,,2024-10-20T11:32:42.000+02:00,2024-10-20T12:06:47.000+02:00,2024-10-20T12:22:09.000+02:00
140,Benoit CORI,FINISHER,M1-M2H,MALE,FR,2024-10-20T05:18:05.000+02:00,2024-10-20T05:59:52.000+02:00,2024-10-20T06:59:37.000+02:00,2024-10-20T07:35:02.000+02:00,2024-10-20T08:06:51.000+02:00,2024-10-20T08:45:03.000+02:00,2024-10-20T09:04:52.000+02:00,2024-10-20T09:51:11.000+02:00,2024-10-20T10:16:14.000+02:00,2024-10-20T10:41:59.000+02:00,,2024-10-20T11:35:30.000+02:00,2024-10-20T12:09:33.000+02:00,2024-10-20T12:26:27.000+02:00
73,Goulwen KERNEGUEZ,FINISHER,S-M0H,MALE,FR,2024-10-20T05:18:05.000+02:00,2024-10-20T06:00:14.000+02:00,2024-10-20T07:03:28.000+02:00,,2024-10-20T08:12:44.000+02:00,2024-10-20T08:50:31.000+02:00,2024-10-20T09:09:04.000+02:00,2024-10-20T09:54:15.000+02:00,2024-10-20T10:19:30.000+02:00,2024-10-20T10:44:32.000+02:00,2024-10-20T11:07:43.000+02:00,2024-10-20T11:36:49.000+02:00,2024-10-20T12:11:06.000+02:00,2024-10-20T14:12:16.000+02:00
28,Kevin VERMEULEN,FINISHER,S-M0H,MALE,FR,2024-10-20T05:18:05.000+02:00,2024-10-20T05:59:00.000+02:00,2024-10-20T06:59:18.000+02:00,2024-10-20T07:35:28.000+02:00,2024-10-20T08:06:50.000+02:00,2024-10-20T08:44:23.000+02:00,2024-10-20T09:02:55.000+02:00,2024-10-20T09:50:32.000+02:00,2024-10-20T10:17:04.000+02:00,2024-10-20T10:44:24.000+02:00,,2024-10-20T11:40:18.000+02:00,2024-10-20T12:16:46.000+02:00,2024-10-20T12:34:24.000+02:00
60,Gautier BONNECARRÈRE,FINISHER,S-M0H,MALE,FR,2024-10-20T05:18:05.000+02:00,2024-10-20T06:00:11.000+02:00,2024-10-20T07:02:33.000+02:00,2024-10-20T07:39:54.000+02:00,2024-10-20T08:13:12.000+02:00,2024-10-20T08:51:58.000+02:00,2024-10-20T09:10:05.000+02:00,2024-10-20T09:57:07.000+02:00,2024-10-20T10:21:55.000+02:00,2024-10-20T10:49:04.000+02:00,,2024-10-20T11:44:59.000+02:00,2024-10-20T12:20:58.000+02:00,2024-10-20T12:38:29.000+02:00
76,Hugh CHATFIELD,FINISHER,S-M0H,MALE,English,2024-10-20T05:18:05.000+02:00,,2024-10-20T07:02:12.000+02:00,2024-10-20T07:38:30.000+02:00,2024-10-20T08:09:42.000+02:00,2024-10-20T08:48:08.000+02:00,2024-10-20T09:07:09.000+02:00,2024-10-20T09:54:04.000+02:00,2024-10-20T10:19:43.000+02:00,2024-10-20T10:46:08.000+02:00,2024-10-20T11:11:01.000+02:00,2024-10-20T11:42:45.000+02:00,2024-10-20T12:19:58.000+02:00,2024-10-20T15:08:22.000+02:00
56,Matthieu SIMON,FINISHER,S-M0H,MALE,FR,2024-10-20T05:18:05.000+02:00,2024-10-20T05:59:43.000+02:00,2024-10-20T07:02:30.000+02:00,2024-10-20T07:38:58.000+02:00,2024-10-20T08:12:42.000+02:00,2024-10-20T08:51:15.000+02:00,2024-10-20T09:09:38.000+02:00,2024-10-20T09:57:44.000+02:00,2024-10-20T10:22:43.000+02:00,,,2024-10-20T11:46:41.000+02:00,2024-10-20T12:23:19.000+02:00,2024-10-20T12:40:51.000+02:00
67,Keith WIGLEY,FINISHER,S-M0H,MALE,Scottish,2024-10-20T05:18:05.000+02:00,2024-10-20T06:01:47.000+02:00,2024-10-20T07:04:04.000+02:00,2024-10-20T07:42:34.000+02:00,2024-10-20T08:14:20.000+02:00,2024-10-20T08:53:09.000+02:00,2024-10-20T09:12:13.000+02:00,2024-10-20T10:01:14.000+02:00,2024-10-20T10:27:48.000+02:00,2024-10-20T10:54:52.000+02:00,2024-10-20T11:18:49.000+02:00,2024-10-20T11:50:06.000+02:00,2024-10-20T12:24:07.000+02:00,2024-10-20T12:45:07.000+02:00
52,Tobias BAGGENSTOS,FINISHER,S-M0H,MALE,CH,2024-10-20T05:18:05.000+02:00,2024-10-20T05:59:51.000+02:00,2024-10-20T07:02:21.000+02:00,2024-10-20T07:39:43.000+02:00,2024-10-20T08:13:14.000+02:00,2024-10-20T08:53:50.000+02:00,2024-10-20T09:13:37.000+02:00,2024-10-20T10:01:59.000+02:00,2024-10-20T10:26:50.000+02:00,2024-10-20T10:54:26.000+02:00,,2024-10-20T11:50:43.000+02:00,2024-10-20T12:24:46.000+02:00,2024-10-20T12:41:21.000+02:00
66,Said MANSOURI,FINISHER,M1-M2H,MALE,FR,2024-10-20T05:18:05.000+02:00,2024-10-20T06:01:34.000+02:00,,2024-10-20T07:43:13.000+02:00,2024-10-20T08:16:27.000+02:00,2024-10-20T08:56:10.000+02:00,2024-10-20T09:15:07.000+02:00,2024-10-20T10:02:28.000+02:00,2024-10-20T10:29:14.000+02:00,2024-10-20T10:55:16.000+02:00,,2024-10-20T11:50:01.000+02:00,2024-10-20T12:25:55.000+02:00,2024-10-20T12:44:09.000+02:00
72,Florent SOLEILHAC,FINISHER,S-M0H,MALE,FR,2024-10-20T05:18:05.000+02:00,2024-10-20T05:59:32.000+02:00,2024-10-20T07:01:15.000+02:00,2024-10-20T07:37:53.000+02:00,2024-10-20T08:09:02.000+02:00,2024-10-20T08:48:07.000+02:00,2024-10-20T09:06:51.000+02:00,2024-10-20T09:54:24.000+02:00,2024-10-20T10:22:21.000+02:00,2024-10-20T10:53:34.000+02:00,2024-10-20T11:19:58.000+02:00,2024-10-20T11:52:41.000+02:00,2024-10-20T12:32:02.000+02:00,2024-10-20T12:50:31.000+02:00
95,Maxime BOURDET,FINISHER,S-M0H,MALE,FR,2024-10-20T05:18:05.000+02:00,2024-10-20T06:00:15.000+02:00,2024-10-20T07:03:31.000+02:00,2024-10-20T07:42:16.000+02:00,2024-10-20T08:16:35.000+02:00,2024-10-20T08:57:55.000+02:00,2024-10-20T09:18:21.000+02:00,2024-10-20T10:07:36.000+02:00,2024-10-20T10:33:27.000+02:00,2024-10-20T11:01:25.000+02:00,,2024-10-20T11:56:51.000+02:00,2024-10-20T12:34:43.000+02:00,2024-10-20T13:27:46.000+02:00
58,Romain MAILLARD,FINISHER,M1-M2H,MALE,FR,2024-10-20T05:18:05.000+02:00,2024-10-20T05:59:38.000+02:00,2024-10-20T07:02:34.000+02:00,2024-10-20T07:38:59.000+02:00,2024-10-20T08:12:43.000+02:00,2024-10-20T08:52:36.000+02:00,2024-10-20T09:11:41.000+02:00,2024-10-20T09:59:38.000+02:00,2024-10-20T10:25:06.000+02:00,2024-10-20T10:52:00.000+02:00,2024-10-20T11:18:30.000+02:00,2024-10-20T11:55:30.000+02:00,2024-10-20T12:37:14.000+02:00,2024-10-20T12:55:26.000+02:00
101,Régis RAUZY,FINISHER,S-M0H,MALE,FR,2024-10-20T05:18:05.000+02:00,2024-10-20T06:03:24.000+02:00,2024-10-20T07:08:58.000+02:00,2024-10-20T07:48:17.000+02:00,2024-10-20T08:21:18.000+02:00,2024-10-20T09:01:38.000+02:00,2024-10-20T09:21:15.000+02:00,2024-10-20T10:09:10.000+02:00,2024-10-20T10:35:47.000+02:00,2024-10-20T11:02:17.000+02:00,2024-10-20T11:26:28.000+02:00,2024-10-20T11:59:30.000+02:00,2024-10-20T12:37:41.000+02:00,2024-10-20T12:59:03.000+02:00
69,Clement CHRISTEN,FINISHER,S-M0H,MALE,FR,2024-10-20T05:18:05.000+02:00,2024-10-20T06:00:35.000+02:00,2024-10-20T07:02:11.000+02:00,2024-10-20T07:41:34.000+02:00,2024-10-20T08:15:34.000+02:00,2024-10-20T08:56:07.000+02:00,2024-10-20T09:14:45.000+02:00,2024-10-20T10:05:52.000+02:00,2024-10-20T10:33:38.000+02:00,2024-10-20T11:01:38.000+02:00,2024-10-20T11:24:54.000+02:00,2024-10-20T11:59:17.000+02:00,2024-10-20T12:40:33.000+02:00,2024-10-20T12:58:41.000+02:00
78,Thomas DEBRAY,FINISHER,S-M0H,MALE,FR,2024-10-20T05:18:05.000+02:00,2024-10-20T06:01:49.000+02:00,2024-10-20T07:05:43.000+02:00,2024-10-20T07:44:38.000+02:00,2024-10-20T08:17:49.000+02:00,2024-10-20T08:56:58.000+02:00,2024-10-20T09:16:22.000+02:00,2024-10-20T10:05:09.000+02:00,2024-10-20T10:33:27.000+02:00,2024-10-20T11:01:03.000+02:00,,2024-10-20T12:00:17.000+02:00,2024-10-20T12:40:28.000+02:00,2024-10-20T13:11:39.000+02:00
14,Caitlin FIELDER,FINISHER,S-M0F,FEMALE,NZ,2024-10-20T05:18:05.000+02:00,2024-10-20T06:04:03.000+02:00,2024-10-20T07:12:51.000+02:00,2024-10-20T07:54:26.000+02:00,2024-10-20T08:29:22.000+02:00,2024-10-20T09:11:05.000+02:00,2024-10-20T09:30:47.000+02:00,2024-10-20T10:19:48.000+02:00,2024-10-20T10:46:30.000+02:00,2024-10-20T11:12:21.000+02:00,2024-10-20T11:36:59.000+02:00,2024-10-20T12:07:44.000+02:00,2024-10-20T12:42:54.000+02:00,2024-10-20T14:06:30.000+02:00
31,Sylvia NORDSKAR,FINISHER,S-M0F,FEMALE,NO,2024-10-20T05:18:05.000+02:00,2024-10-20T06:03:38.000+02:00,2024-10-20T07:12:22.000+02:00,,2024-10-20T08:28:43.000+02:00,2024-10-20T09:10:34.000+02:00,2024-10-20T09:30:38.000+02:00,2024-10-20T10:19:29.000+02:00,2024-10-20T10:45:01.000+02:00,2024-10-20T11:12:28.000+02:00,2024-10-20T11:37:17.000+02:00,2024-10-20T12:09:03.000+02:00,2024-10-20T12:45:19.000+02:00,2024-10-20T13:10:15.000+02:00
84,Yann BLANCHARD,FINISHER,S-M0H,MALE,FR,2024-10-20T05:18:05.000+02:00,2024-10-20T06:01:05.000+02:00,2024-10-20T07:06:47.000+02:00,2024-10-20T07:45:18.000+02:00,2024-10-20T08:20:27.000+02:00,2024-10-20T09:02:38.000+02:00,2024-10-20T09:23:43.000+02:00,2024-10-20T10:13:44.000+02:00,2024-10-20T10:41:03.000+02:00,2024-10-20T11:08:43.000+02:00,2024-10-20T11:34:50.000+02:00,2024-10-20T12:04:54.000+02:00,2024-10-20T12:43:22.000+02:00,2024-10-20T13:03:51.000+02:00
520,Hugo TORMENTO,FINISHER,S-M0H,MALE,FR,2024-10-20T05:18:05.000+02:00,2024-10-20T06:00:37.000+02:00,2024-10-20T07:02:48.000+02:00,2024-10-20T07:39:37.000+02:00,2024-10-20T08:12:38.000+02:00,2024-10-20T08:52:08.000+02:00,2024-10-20T09:11:46.000+02:00,2024-10-20T10:02:29.000+02:00,2024-10-20T10:29:48.000+02:00,2024-10-20T10:58:46.000+02:00,2024-10-20T11:26:05.000+02:00,2024-10-20T12:02:14.000+02:00,2024-10-20T12:44:02.000+02:00,2024-10-20T13:04:10.000+02:00
112,Benjamin MÉNARD,FINISHER,S-M0H,MALE,FR,2024-10-20T05:18:05.000+02:00,2024-10-20T06:04:51.000+02:00,2024-10-20T07:12:50.000+02:00,2024-10-20T07:53:21.000+02:00,2024-10-20T08:27:15.000+02:00,2024-10-20T09:08:32.000+02:00,2024-10-20T09:28:53.000+02:00,2024-10-20T10:17:44.000+02:00,2024-10-20T10:44:46.000+02:00,2024-10-20T11:11:36.000+02:00,2024-10-20T11:36:20.000+02:00,2024-10-20T12:09:04.000+02:00,2024-10-20T12:47:09.000+02:00,2024-10-20T13:07:45.000+02:00
12,Blandine L'HIRONDEL,FINISHER,S-M0F,FEMALE,FR,2024-10-20T05:18:05.000+02:00,2024-10-20T06:03:53.000+02:00,2024-10-20T07:12:07.000+02:00,2024-10-20T07:52:18.000+02:00,2024-10-20T08:27:33.000+02:00,2024-10-20T09:09:33.000+02:00,2024-10-20T09:29:39.000+02:00,2024-10-20T10:18:56.000+02:00,2024-10-20T10:45:00.000+02:00,2024-10-20T11:13:22.000+02:00,2024-10-20T11:39:03.000+02:00,2024-10-20T12:12:46.000+02:00,2024-10-20T12:50:08.000+02:00,2024-10-20T13:11:58.000+02:00
121,Mikael BERNY,FINISHER,S-M0H,MALE,FR,2024-10-20T05:18:05.000+02:00,2024-10-20T06:01:03.000+02:00,2024-10-20T07:06:48.000+02:00,2024-10-20T07:45:47.000+02:00,2024-10-20T08:20:41.000+02:00,2024-10-20T09:02:42.000+02:00,2024-10-20T09:24:17.000+02:00,2024-10-20T10:14:26.000+02:00,2024-10-20T10:43:23.000+02:00,2024-10-20T11:11:19.000+02:00,2024-10-20T11:36:14.000+02:00,2024-10-20T12:07:09.000+02:00,2024-10-20T12:48:27.000+02:00,2024-10-20T13:06:36.000+02:00
11,Clementine GEOFFRAY,FINISHER,S-M0F,FEMALE,FR,2024-10-20T05:18:05.000+02:00,2024-10-20T06:04:24.000+02:00,2024-10-20T07:12:44.000+02:00,2024-10-20T07:53:52.000+02:00,2024-10-20T08:28:44.000+02:00,2024-10-20T09:10:43.000+02:00,2024-10-20T09:30:32.000+02:00,2024-10-20T10:20:43.000+02:00,2024-10-20T10:48:09.000+02:00,2024-10-20T11:15:32.000+02:00,2024-10-20T11:41:53.000+02:00,2024-10-20T12:14:19.000+02:00,2024-10-20T12:51:18.000+02:00,2024-10-20T13:11:06.000+02:00
93,Valentin PIQUES,FINISHER,S-M0H,MALE,FR,2024-10-20T05:18:05.000+02:00,2024-10-20T06:01:08.000+02:00,2024-10-20T07:06:39.000+02:00,2024-10-20T07:45:27.000+02:00,2024-10-20T08:20:27.000+02:00,2024-10-20T09:04:16.000+02:00,2024-10-20T09:25:46.000+02:00,2024-10-20T10:16:36.000+02:00,2024-10-20T10:43:55.000+02:00,2024-10-20T11:12:33.000+02:00,2024-10-20T11:38:25.000+02:00,2024-10-20T12:12:40.000+02:00,2024-10-20T12:52:33.000+02:00,2024-10-20T13:14:47.000+02:00
61,Catalin SORECAU,FINISHER,S-M0H,MALE,RO,2024-10-20T05:18:05.000+02:00,2024-10-20T06:03:23.000+02:00,2024-10-20T07:08:50.000+02:00,2024-10-20T07:51:10.000+02:00,2024-10-20T08:25:00.000+02:00,2024-10-20T09:06:09.000+02:00,2024-10-20T09:26:00.000+02:00,2024-10-20T10:17:23.000+02:00,2024-10-20T10:45:12.000+02:00,2024-10-20T11:13:52.000+02:00,2024-10-20T11:39:58.000+02:00,2024-10-20T12:14:17.000+02:00,2024-10-20T12:54:14.000+02:00,2024-10-20T13:13:32.000+02:00
